step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
0,0.0,-68.02651977539062,0.7802276914959267,-67.2462920838947,402.4075314711215
1000,500.0,-67.68556213378906,0.45193951292492174,-67.23362262086414,233.09075767573958
2000,1000.0,-67.61042785644531,0.3750974588011514,-67.23533039764416,193.4589660203698
3000,1500.0,-67.58641052246094,0.3537668873934173,-67.23264363506752,182.457584399836
4000,2000.0,-67.59078979492188,0.35309246935080024,-67.23769732557108,182.10974888634792
5000,2500.0,-67.59867095947266,0.3712238187446663,-67.22744714072799,191.46111084305713
6000,3000.0,-67.67394256591797,0.4400045096491561,-67.23393805626881,226.93520172886934
7000,3500.0,-67.76675415039062,0.5336383229992114,-67.23311582739142,275.22745295643324
8000,4000.0,-67.61264038085938,0.37791522778598513,-67.23472515307338,194.91224879128606
9000,4500.0,-67.6795654296875,0.44176251712202913,-67.23780291256547,227.84190557337178
10000,5000.0,-67.62674713134766,0.3868279662668222,-67.23991916508083,199.50905191659535
11000,5500.0,-67.68231201171875,0.44747699643619704,-67.23483501528256,230.7891856295925
12000,6000.0,-67.59426879882812,0.3621802139323888,-67.23208858489573,186.79681255196277
13000,6500.0,-67.7364501953125,0.5056710564524969,-67.23077913886,260.8031524404126
14000,7000.0,-67.78243255615234,0.5521802131201742,-67.23025234303216,284.7905539764441
15000,7500.0,-67.61648559570312,0.38828196030824796,-67.22820363539488,200.25895884679164
16000,8000.0,-67.66173553466797,0.4307605110078468,-67.23097502366012,222.16754901067418
17000,8500.0,-67.61024475097656,0.3807760760832973,-67.22946867489327,196.38774999918027
18000,9000.0,-67.60240936279297,0.37155426716755097,-67.23085509562542,191.63154177697666
19000,9500.0,-67.458740234375,0.22559547663267177,-67.23314475774232,116.35234156935643
20000,10000.0,-67.66108703613281,0.43515459091884723,-67.22593244521397,224.43382444455727
21000,10500.0,-67.60594940185547,0.3681827087729286,-67.23776669308253,189.89263849838443
22000,11000.0,-67.59812927246094,0.3706150853003433,-67.2275141871606,191.1471525904549
23000,11500.0,-67.61487579345703,0.38228458204800386,-67.23259121140903,197.16577181009956
24000,12000.0,-67.57070922851562,0.3360052878509031,-67.23470394066472,173.29692334565314
25000,12500.0,-67.63699340820312,0.40788976227204793,-67.22910364593108,210.37181086656457
26000,13000.0,-67.52397918701172,0.29378944197583295,-67.23018974503589,151.5238249120647
27000,13500.0,-67.60330200195312,0.37046756052078733,-67.23283444143233,191.0710657211743
28000,14000.0,-67.6056137084961,0.3719303786791029,-67.233683329817,191.82552374733112
29000,14500.0,-67.75700378417969,0.5294402673397008,-67.22756351684,273.062278311474
30000,15000.0,-67.62277221679688,0.39041577056231735,-67.23235644623456,201.3594854319498
31000,15500.0,-67.60639953613281,0.3750075843270465,-67.23139195180576,193.412612672929
32000,16000.0,-67.64824676513672,0.41920487994339684,-67.22904188519333,216.20765676137353
33000,16500.0,-67.65885162353516,0.4339361316117537,-67.2249154919234,223.80539609305205
34000,17000.0,-67.56829071044922,0.3399663113295017,-67.22832439911971,175.33984709406045
35000,17500.0,-67.47537231445312,0.2428163485497241,-67.2325559659034,125.23411881650193
36000,18000.0,-67.59650421142578,0.3594365576916518,-67.23706765373413,185.38175391321656
37000,18500.0,-67.59748077392578,0.3640801921801351,-67.23340058174564,187.77673875152962
38000,19000.0,-67.63208770751953,0.40350753950861984,-67.22858016801091,208.11165083404046
39000,19500.0,-67.69933319091797,0.46521759569891313,-67.23411559521905,239.9390156522113
40000,20000.0,-67.7521743774414,0.5193154271997374,-67.23285895024166,267.8403258331523
41000,20500.0,-67.6841812133789,0.450444318093991,-67.23373689528492,232.319601169067
42000,21000.0,-67.62687683105469,0.3942858733039192,-67.23259095775077,203.35551621599143
43000,21500.0,-67.74114227294922,0.503234716868638,-67.23790755608059,259.5465943760784
44000,22000.0,-67.64739227294922,0.41362661999829003,-67.23376565295092,213.3306327350783
45000,22500.0,-67.59850311279297,0.36744235231473044,-67.23106076047824,189.51079481608573
46000,23000.0,-67.68712615966797,0.46155904477785614,-67.22556711489011,238.05209410232214
47000,23500.0,-67.62317657470703,0.39991571296339284,-67.22326086174364,206.2591428170973
48000,24000.0,-67.66273498535156,0.4402367764776142,-67.22249820887394,227.05499486374674
49000,24500.0,-67.51353454589844,0.2852820140303544,-67.22825253186808,147.13606334448346
50000,25000.0,-67.58390808105469,0.3622213464082522,-67.22168673464644,186.81802689523192
51000,25500.0,-67.70044708251953,0.4717372010632672,-67.22870988145627,243.3015447311338
52000,26000.0,-67.62674713134766,0.40012217666129335,-67.22662495468636,206.3656278187399
53000,26500.0,-67.7180404663086,0.4905004776976575,-67.22753998861094,252.97882729243105
54000,27000.0,-67.65623474121094,0.43098846340914543,-67.22524627780179,222.28511695154492
55000,27500.0,-67.79116821289062,0.5578324358459529,-67.23333577704467,287.7057247902929
56000,28000.0,-67.56488037109375,0.33963101870661305,-67.22524935238714,175.16691773232705
57000,28500.0,-67.66856384277344,0.4384199721635234,-67.23014387060991,226.11796616408904
58000,29000.0,-67.60382080078125,0.37426662128290594,-67.22955417949835,193.03045613996585
59000,29500.0,-67.61640167236328,0.39175479878394553,-67.22464687357933,202.05009798916683
60000,30000.0,-67.65005493164062,0.4184380361056788,-67.23161689553494,215.81215203996547
61000,30500.0,-67.6455307006836,0.413554263032505,-67.23197643765108,213.29331415704823
62000,31000.0,-67.73524475097656,0.5093973604753265,-67.22584739050123,262.72501809537647
63000,31500.0,-67.66431427001953,0.4433650684456424,-67.22094920157389,228.66843189282932
64000,32000.0,-67.67463684082031,0.45054489433423806,-67.22409194648607,232.3714740223425
65000,32500.0,-67.5697250366211,0.34147772040710667,-67.22824731621398,176.11936620443186
66000,33000.0,-67.60004425048828,0.37487919239748246,-67.2251650580908,193.3463936960844
67000,33500.0,-67.62734985351562,0.39392327856557774,-67.23342657495004,203.16850560976616
68000,34000.0,-67.68241119384766,0.46004356013604775,-67.22236763371161,237.27047299307483
69000,34500.0,-67.54645538330078,0.3227678425801586,-67.22368754072062,166.46962442708846
70000,35000.0,-67.56790161132812,0.345101497536017,-67.2228001137921,177.98835294373924
71000,35500.0,-67.56940460205078,0.34592271633720756,-67.22348188571357,178.41190190795402
72000,36000.0,-67.56571197509766,0.3449233697841552,-67.2207886053135,177.89648239147039
73000,36500.0,-67.60343170166016,0.3781561992876303,-67.22527550237253,195.0365314182536
74000,37000.0,-67.60242462158203,0.38267678189747356,-67.21974783968456,197.36805144588877
75000,37500.0,-67.61312866210938,0.3883278308489829,-67.2248008312604,200.28261687798638
76000,38000.0,-67.54133605957031,0.3232318558286226,-67.21810420374169,166.70894229278264
77000,38500.0,-67.59334564208984,0.3667018200465549,-67.22664382204329,189.12886045864207
78000,39000.0,-67.52446746826172,0.3030538235762612,-67.22141364468546,156.3019902746488
79000,39500.0,-67.65718078613281,0.43159873023648715,-67.22558205589633,222.59986605646128
80000,40000.0,-67.52852630615234,0.3028835292170133,-67.22564277693533,156.21415984581972
81000,40500.0,-67.62504577636719,0.39820825456439857,-67.22683752180279,205.3785099878375
82000,41000.0,-67.6277847290039,0.40592962058274246,-67.22185510842117,209.36085497878426
83000,41500.0,-67.72474670410156,0.49757764640600716,-67.22716905769556,256.6289233102632
84000,42000.0,-67.7471923828125,0.5265615138194717,-67.22063086899303,271.57754236783154
85000,42500.0,-67.57679748535156,0.3538746276744127,-67.22292285767715,182.51315215395178
86000,43000.0,-67.52179718017578,0.3072734766499819,-67.2145237035258,158.47830392714795
87000,43500.0,-67.62245178222656,0.40466437645770487,-67.21778740576886,208.70829705163797
88000,44000.0,-67.5889892578125,0.36806967505499383,-67.2209195827575,189.8343406195692
89000,44500.0,-67.68546295166016,0.4701675428420305,-67.21529540881812,242.49198324421684
90000,45000.0,-67.52497100830078,0.30682260412825246,-67.21814840417252,158.24576347715515
91000,45500.0,-67.68457794189453,0.46267535895703077,-67.2219025829375,238.62784043648082
92000,46000.0,-67.71183776855469,0.48923193184611025,-67.22260583670858,252.32456647825728
93000,46500.0,-67.6679458618164,0.4469622568591327,-67.22098360495727,230.52370532837455
94000,47000.0,-67.6518325805664,0.4281095323670273,-67.22372304819937,220.80028944982791
95000,47500.0,-67.68203735351562,0.46049025276960764,-67.22154710074602,237.50085763842438
96000,48000.0,-67.61500549316406,0.3831769269584337,-67.23182856620564,197.62600453003597
97000,48500.0,-67.59416198730469,0.36826422526104485,-67.22589776204364,189.9346811599236
98000,49000.0,-67.61572265625,0.39109962291554656,-67.22462303333445,201.7121867527989
99000,49500.0,-67.70073699951172,0.4754322647092562,-67.22530473480246,245.20729795755446
100000,50000.0,-67.6482162475586,0.42394053588138925,-67.22427571167721,218.65010226372473
101000,50500.0,-67.65093231201172,0.42065472729574976,-67.23027758471596,216.9554250095777
102000,51000.0,-67.57942962646484,0.3508492048027348,-67.22858042166212,180.9527705336661
103000,51500.0,-67.60993194580078,0.37994210536057366,-67.22998984044021,195.95762414808806
104000,52000.0,-67.5816879272461,0.3562003730422316,-67.22548755420387,183.71267052851758
105000,52500.0,-67.561767578125,0.3372257484178903,-67.2245418297071,173.92638386002884
106000,53000.0,-67.69740295410156,0.4737130795972414,-67.22368987450432,244.3206169994083
107000,53500.0,-67.58502960205078,0.3586366856812293,-67.22639291636955,184.96921469586346
108000,54000.0,-67.60954284667969,0.3838401669618626,-67.22570267971783,197.96807489675294
109000,54500.0,-67.58612823486328,0.3622477442064632,-67.22388049065682,186.83164173219572
110000,55000.0,-67.59400177001953,0.37378348715755466,-67.22021828286198,192.78127655704267
111000,55500.0,-67.6695327758789,0.4388304450698,-67.23070233080911,226.32967024835943
112000,56000.0,-67.65078735351562,0.4179676096679753,-67.23281974384766,215.5695265300043
113000,56500.0,-67.6439437866211,0.41064894391128753,-67.23329484270981,211.79487683106277
114000,57000.0,-67.6373291015625,0.41038711809355694,-67.22694198346895,211.65983845427002
115000,57500.0,-67.56731414794922,0.3341711299430939,-67.23314301800613,172.35094441661178
116000,58000.0,-67.51637268066406,0.2920158645648744,-67.22435681609919,150.60909077022924
117000,58500.0,-67.59517669677734,0.3693697349701416,-67.22580696180721,190.5048550180214
118000,59000.0,-67.52969360351562,0.30582555789032095,-67.22386804562531,157.73153036323
119000,59500.0,-67.7318115234375,0.5110195400720521,-67.22079198336544,263.56166782498246
120000,60000.0,-67.60172271728516,0.3777193185106621,-67.2240033987745,194.8112073020717
121000,60500.0,-67.60922241210938,0.38402894778758867,-67.22519346432179,198.065439841496
122000,61000.0,-67.54743957519531,0.3268344803333895,-67.22060509486192,168.56701942793413
123000,61500.0,-67.58942413330078,0.3610114784080439,-67.22841265489274,186.19402956640565
124000,62000.0,-67.61805725097656,0.39033261814949255,-67.22772463282708,201.31659903154974
125000,62500.0,-67.70297241210938,0.4737655740513228,-67.22920683805805,244.34769135720546
126000,63000.0,-67.63610076904297,0.4061077279552604,-67.22999304108771,209.45271502027336
127000,63500.0,-67.65620422363281,0.4248885024557133,-67.2313157211771,219.13902222035878
128000,64000.0,-67.55424499511719,0.32938378127943047,-67.22486121383776,169.88183805313116
129000,64500.0,-67.51985931396484,0.29414236427381485,-67.22571694969103,151.70584689395528
130000,65000.0,-67.60319519042969,0.37777574794211755,-67.22541944248756,194.84031115016862
131000,65500.0,-67.65099334716797,0.4137931245900158,-67.23720022257795,213.41650856653786
132000,66000.0,-67.70842742919922,0.47304587730749115,-67.23538155189173,243.97650305762355
133000,66500.0,-67.640625,0.4108242056345717,-67.22980079436543,211.88526921036035
134000,67000.0,-67.73837280273438,0.4956796920099296,-67.24269311072445,255.65004092542247
135000,67500.0,-67.60597229003906,0.3701087017654647,-67.2358635882736,190.88598197260944
136000,68000.0,-67.57793426513672,0.3446749408742395,-67.23325932426248,177.76835355744558
137000,68500.0,-67.63961791992188,0.4073697401231327,-67.23224817979875,210.1036060443875
138000,69000.0,-67.59683227539062,0.3654294374182248,-67.2314028379724,188.47262080176532
139000,69500.0,-67.61729431152344,0.38500147031258763,-67.23229284121085,198.56702469018876
140000,70000.0,-67.61292266845703,0.38228428725034536,-67.23063838120669,197.16561976628037
141000,70500.0,-67.54424285888672,0.31316249258077716,-67.23108036630595,161.5156023841687
142000,71000.0,-67.53302001953125,0.29999150903842736,-67.23302851049283,154.7225815364186
143000,71500.0,-67.61107635498047,0.3803427672711922,-67.23073358770928,196.16426814722294
144000,72000.0,-67.68025207519531,0.442094702206587,-67.23815737298872,228.0132322019001
145000,72500.0,-67.59397888183594,0.35714349459936656,-67.23683538723657,184.19909163586922
146000,73000.0,-67.63945007324219,0.3971358176185013,-67.24231425562368,204.82539362352398
147000,73500.0,-67.69295501708984,0.4610607712288621,-67.23189424586099,237.79510626270365
148000,74000.0,-67.63660430908203,0.4007831491639161,-67.23582115991812,206.70652870709566
149000,74500.0,-67.70494079589844,0.4815897187449302,-67.22335107715351,248.3830451216826
150000,75000.0,-67.69408416748047,0.4599310353929923,-67.23415313208747,237.21243762138027
151000,75500.0,-67.61116027832031,0.37885838793334153,-67.23230189038698,195.39868980179665
152000,76000.0,-67.68618774414062,0.4484389555895632,-67.23774878855106,231.2853223503233
153000,76500.0,-67.60011291503906,0.36494713816736063,-67.2351657768717,188.2238718108156
154000,77000.0,-67.7293701171875,0.49246315399829854,-67.2369069631892,253.99109042257396
155000,77500.0,-67.61958312988281,0.3815304519291569,-67.23805267795366,196.77682427229635
156000,78000.0,-67.65660858154297,0.4158522715062202,-67.24075631003674,214.47852704719116
157000,78500.0,-67.71882629394531,0.4844554089217886,-67.23437088502352,249.86104356059943
158000,79000.0,-67.77674102783203,0.5463302850720673,-67.23041074275996,281.7734153503989
159000,79500.0,-67.58348083496094,0.34393175240053653,-67.2395490825604,177.38504924464016
160000,80000.0,-67.62670135498047,0.3899958802495399,-67.23670547473093,201.14292425872424
161000,80500.0,-67.71287536621094,0.47504958250475166,-67.23782578370619,245.00992710936353
162000,81000.0,-67.57560729980469,0.3413919514412652,-67.23421534836342,176.07513029971165
163000,81500.0,-67.64989471435547,0.4161193715702189,-67.23377534278525,214.6162856509693
164000,82000.0,-67.63399505615234,0.397221591058287,-67.23677346509406,204.8696318357102
165000,82500.0,-67.7177963256836,0.4790006061214544,-67.23879571956213,247.04769336363873
166000,83000.0,-67.64884185791016,0.40438648859125714,-67.2444553693189,208.56497456823752
