step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
0,0.0,-68.03753662109375,0.46388436542575834,-67.573652255668,239.2513934248149
1000,500.0,-67.89707946777344,0.3245972031247347,-67.5724822646487,167.41312908468672
2000,1000.0,-67.80514526367188,0.2378227871593519,-67.56732247651253,122.65865689141123
3000,1500.0,-67.77152252197266,0.21022033224121806,-67.56130218973144,108.42251035724641
4000,2000.0,-67.7562255859375,0.20835664621873376,-67.54786893971877,107.46130211006508
5000,2500.0,-67.85379791259766,0.28872267606351204,-67.56507523653414,148.91060727631287
6000,3000.0,-67.85530090332031,0.27479491544305595,-67.58050598787726,141.727273704221
7000,3500.0,-67.76931762695312,0.18878496876707995,-67.58053265818604,97.36708154354199
8000,4000.0,-67.75743103027344,0.21071856267517525,-67.54671246759827,108.67947596000283
9000,4500.0,-67.79158782958984,0.2266098304541617,-67.56497799913568,116.87550118262452
10000,5000.0,-67.76905059814453,0.19313411261276475,-67.57591648553176,99.6101809080356
11000,5500.0,-67.84309387207031,0.27163970013756794,-67.57145417193274,140.09995078787207
12000,6000.0,-67.80353546142578,0.22521786582491202,-67.57831759560086,116.15758632718337
13000,6500.0,-67.81706237792969,0.2347748730657296,-67.58228750486396,121.0866752764047
14000,7000.0,-67.84333801269531,0.2743435947874144,-67.5689944179079,141.494502126234
15000,7500.0,-67.80946350097656,0.23176679630871105,-67.57769670466786,119.53524002812908
16000,8000.0,-67.75615692138672,0.17916375924436692,-67.57699316214236,92.40487984780582
17000,8500.0,-67.76264953613281,0.18569012737511512,-67.5769594087577,95.77089686769762
18000,9000.0,-67.72545623779297,0.14545121726800778,-67.58000502052496,75.01741597772339
19000,9500.0,-67.83246612548828,0.2665791176169592,-67.56588700787132,137.48992227681057
20000,10000.0,-67.74002075195312,0.1683543600923272,-67.5716663918608,86.82986158471583
21000,10500.0,-67.75640106201172,0.17049652358510714,-67.58590453842662,87.93469640733585
22000,11000.0,-67.8072738647461,0.23334577084023464,-67.57392809390586,120.34960646296805
23000,11500.0,-67.77631378173828,0.19816861613255263,-67.57814516560573,102.20675900397093
24000,12000.0,-67.85673522949219,0.2915906753870515,-67.56514455410513,150.38979667272304
25000,12500.0,-67.790771484375,0.22773987971560158,-67.5630316046594,117.45833147523425
26000,13000.0,-67.81441497802734,0.2462879052026732,-67.56812707282467,127.0245968504166
27000,13500.0,-67.81077575683594,0.22489749342083876,-67.5858782634151,115.99235216582284
28000,14000.0,-67.76704406738281,0.18326358146729704,-67.58378048591551,94.51938995579314
29000,14500.0,-67.83303833007812,0.26169818533855127,-67.57134014473958,134.97254955236133
30000,15000.0,-67.85664367675781,0.28102904980056725,-67.57561462695725,144.94256924552073
31000,15500.0,-67.78797149658203,0.21306350409356448,-67.57490799248846,109.88889482311598
32000,16000.0,-67.80401611328125,0.21622132697297297,-67.58779478630828,111.51756261275753
33000,16500.0,-67.73633575439453,0.1649404466223734,-67.57139530777216,85.06911339918787
34000,17000.0,-67.7688980102539,0.1988865082542822,-67.57001150199963,102.57701655790866
35000,17500.0,-67.76887512207031,0.19714115528634293,-67.57173396678397,101.67683935703589
36000,18000.0,-67.88616943359375,0.2936609921085706,-67.59250844148518,151.4575760534735
37000,18500.0,-67.84554290771484,0.2721792429473423,-67.5733636647675,140.37822351847464
38000,19000.0,-67.81769561767578,0.2330663096690953,-67.58462930800668,120.20547253738974
39000,19500.0,-67.83053588867188,0.23600407259467096,-67.59453181607721,121.72064296752623
40000,20000.0,-67.73416900634766,0.1564794309894748,-67.57768957535818,80.70528928517145
41000,20500.0,-67.74263763427734,0.17636249781737826,-67.56627513645996,90.9601109577418
42000,21000.0,-67.85755157470703,0.26776379391902205,-67.58978778078801,138.10092682266492
43000,21500.0,-67.7439193725586,0.17030988311443276,-67.57360948944417,87.83843536470009
44000,22000.0,-67.86478424072266,0.3015952998005599,-67.5631889409221,155.54974710439345
45000,22500.0,-67.85289764404297,0.28228005921969246,-67.57061758482328,145.5877855300544
46000,23000.0,-67.78312683105469,0.20263472827709197,-67.5804921027776,104.51018553310568
47000,23500.0,-67.74848175048828,0.1721729227446731,-67.5763088277436,88.79931023085678
48000,24000.0,-67.78721618652344,0.22695849745000155,-67.56025768907344,117.05532846462262
49000,24500.0,-67.76991271972656,0.19312869734480054,-67.57678402238176,99.60738794818877
50000,25000.0,-67.81253814697266,0.23067855794501235,-67.58185958902764,118.97397397930614
51000,25500.0,-67.83512878417969,0.2560733237979676,-67.57905546038172,132.07149044861
52000,26000.0,-67.7537841796875,0.19065899106205272,-67.56312518862545,98.3336207908173
53000,26500.0,-67.80191040039062,0.22564256686002906,-67.5762678335306,116.37662866189852
54000,27000.0,-67.87616729736328,0.31137978583866,-67.56478751152463,160.59615973011873
55000,27500.0,-67.84928894042969,0.29389260769492725,-67.55539633273476,151.57703330598056
56000,28000.0,-67.80287170410156,0.2261449949500755,-67.57672670915149,116.63575923321892
57000,28500.0,-67.85061645507812,0.2853968491116879,-67.56521960596643,147.19529028824533
58000,29000.0,-67.81187438964844,0.2344655761314798,-67.57740881351695,120.92715336099509
59000,29500.0,-67.80512237548828,0.24341372899264754,-67.56170864649563,125.54222168442892
60000,30000.0,-67.82099914550781,0.26914968311416976,-67.55184946239365,138.81570823325882
61000,30500.0,-67.9092788696289,0.34422848550628543,-67.56505038412261,177.538091283383
62000,31000.0,-67.79646301269531,0.23006692514228683,-67.56639608755303,118.65852036365754
63000,31500.0,-67.78138732910156,0.2190613610917473,-67.56232596800982,112.98232877202899
64000,32000.0,-67.82721710205078,0.26366678038806995,-67.56355032166272,135.9878653159229
65000,32500.0,-67.78755950927734,0.21456304601577106,-67.57299646326157,110.66229337052675
66000,33000.0,-67.8410415649414,0.2631191134956461,-67.57792245144576,135.70540253659473
67000,33500.0,-67.8346176147461,0.2641154656192197,-67.57050214912688,136.21927765650307
68000,34000.0,-67.76831817626953,0.2189198894232445,-67.54939828684628,112.90936383433734
69000,34500.0,-67.8119125366211,0.24253747048911586,-67.56937506613198,125.09028563399127
70000,35000.0,-67.77510833740234,0.21231633846027534,-67.56279199894207,109.5035392642592
71000,35500.0,-67.79595184326172,0.22103550287179222,-67.57491634038993,114.00050529811303
72000,36000.0,-67.88568115234375,0.3246221954882926,-67.56105895685546,167.4260190595422
73000,36500.0,-67.82205200195312,0.2670102312534436,-67.55504177069969,137.71227195259382
74000,37000.0,-67.76974487304688,0.21131138715458347,-67.5584334858923,108.98522905996899
75000,37500.0,-67.79242706298828,0.23071766149325795,-67.56170940149502,118.99414188989529
76000,38000.0,-67.8070297241211,0.2306758179392621,-67.57635390618184,118.9725608034317
77000,38500.0,-67.86080932617188,0.30380443261194817,-67.55700489355992,156.6891217907984
78000,39000.0,-67.76055145263672,0.1911117505117067,-67.56943970212501,98.56713443622019
79000,39500.0,-67.75090789794922,0.19449891274807496,-67.55640898520114,100.31408549817985
80000,40000.0,-67.83863067626953,0.2660354260097793,-67.57259525025975,137.20950977682952
81000,40500.0,-67.80359649658203,0.24872376858492184,-67.55487272799711,128.28090931065782
82000,41000.0,-67.75625610351562,0.20258034601374603,-67.55367575750188,104.48213752534156
83000,41500.0,-67.7642593383789,0.19492971431444023,-67.56932962406447,100.53627422175946
84000,42000.0,-67.81761169433594,0.24296851279614406,-67.5746431815398,125.31259852114127
85000,42500.0,-67.7993392944336,0.23325685168248655,-67.56608244275111,120.30374582618228
86000,43000.0,-67.80550384521484,0.2480783888609888,-67.55742545635385,127.94805049982597
87000,43500.0,-67.80844116210938,0.2486122285899576,-67.55982893351941,128.2233818292276
88000,44000.0,-67.89328002929688,0.31940236317072657,-67.57387766612615,164.7338564248405
89000,44500.0,-67.80931854248047,0.2583349975516152,-67.55098354492885,133.23796346939375
90000,45000.0,-67.78497314453125,0.22349531972187983,-67.56147782480937,115.26917191595248
91000,45500.0,-67.8048324584961,0.2518289651825432,-67.55300349331355,129.88243475150134
92000,46000.0,-67.82272338867188,0.2862888494177057,-67.53643453925417,147.65534527620392
93000,46500.0,-67.88597106933594,0.3148365011289235,-67.57113456820701,162.37898323422485
94000,47000.0,-67.81733703613281,0.2537038638131711,-67.56363317231964,130.84942597461855
95000,47500.0,-67.8670654296875,0.30801344392539437,-67.55905198576211,158.85994688588124
96000,48000.0,-67.76116943359375,0.21778191067452723,-67.54338752291922,112.32244385683703
97000,48500.0,-67.83051300048828,0.2770436888092214,-67.55346931167907,142.88709326584365
98000,49000.0,-67.80548858642578,0.26103908170648843,-67.5444495047193,134.63261254621182
99000,49500.0,-67.79842376708984,0.24490367366651758,-67.55352009342333,126.31067038828235
100000,50000.0,-67.78169250488281,0.22162194322259074,-67.56007056166023,114.30296574202195
101000,50500.0,-67.7837905883789,0.23040709717297547,-67.55338349120593,118.83396631185568
102000,51000.0,-67.78752136230469,0.2221978484679849,-67.5653235138367,114.59999263646094
103000,51500.0,-67.75286102294922,0.19324379788130025,-67.55961722506792,99.66675180218766
104000,52000.0,-67.75940704345703,0.2115230469399598,-67.54788399651707,109.09439397768895
105000,52500.0,-67.76730346679688,0.1929454798473526,-67.57435798694952,99.51289232636718
106000,53000.0,-67.80574035644531,0.2567179011070178,-67.54902245533829,132.40393540872145
107000,53500.0,-67.85231018066406,0.29882960793584495,-67.55348057272822,154.12332344855542
108000,54000.0,-67.78282165527344,0.21438758630460508,-67.56843406896883,110.5717988776851
109000,54500.0,-67.76569366455078,0.20243584299982267,-67.56325782155096,104.40760915143632
110000,55000.0,-67.74734497070312,0.1922204213922686,-67.55512454931086,99.13893868916261
111000,55500.0,-67.77323150634766,0.23496575504323772,-67.53826575130442,121.18512390391251
112000,56000.0,-67.8179702758789,0.26545040786979174,-67.55251986800911,136.90778284744195
113000,56500.0,-67.81121826171875,0.259994753232276,-67.55122350848647,134.09399330988725
114000,57000.0,-67.81639099121094,0.2564499015745446,-67.5599410896364,132.26571289819867
115000,57500.0,-67.79303741455078,0.2450909031180771,-67.5479465114327,126.40723520165919
116000,58000.0,-67.76961517333984,0.21532007807067177,-67.55429509526917,111.0527376008168
117000,58500.0,-67.73649597167969,0.19183708961976914,-67.54465888205992,98.94123282203272
118000,59000.0,-67.75538635253906,0.1995789025760941,-67.55580744996297,102.93412345488477
119000,59500.0,-67.77348327636719,0.22861356924479398,-67.54486970712239,117.90894256036556
120000,60000.0,-67.79883575439453,0.2539635138802022,-67.54487224051432,130.9833421937673
121000,60500.0,-67.77957916259766,0.23233501456967035,-67.54724414802799,119.82830231010351
122000,61000.0,-67.74559020996094,0.18859117449914692,-67.55699903546179,97.26713088321273
123000,61500.0,-67.7630615234375,0.20245937929892358,-67.56060214413857,104.41974815153128
124000,62000.0,-67.79853057861328,0.2445483702195554,-67.55398220839372,126.12742031324193
125000,62500.0,-67.79467010498047,0.24255326378844327,-67.55211684119203,125.09843113134467
126000,63000.0,-67.82791900634766,0.25517629025174765,-67.5727427160959,131.60883953411982
127000,63500.0,-67.83753204345703,0.2816879039398814,-67.55584413951715,145.2823775741544
128000,64000.0,-67.81841278076172,0.26696627638918474,-67.55144650437254,137.68960194406253
129000,64500.0,-67.79304504394531,0.22259579587056774,-67.57044924807475,114.80523661033435
130000,65000.0,-67.8413314819336,0.284854856009787,-67.5564766259238,146.91575380346336
131000,65500.0,-67.88709259033203,0.33083521730777943,-67.55625737302425,170.6304256713639
132000,66000.0,-67.84117126464844,0.26637891297977695,-67.57479235166866,137.38666542664276
133000,66500.0,-67.82327270507812,0.2729829939979203,-67.55028971108021,140.79276337614144
134000,67000.0,-67.8492202758789,0.2938541474323314,-67.55536612844658,151.55719717416977
135000,67500.0,-67.81005859375,0.2463897772308329,-67.56366881651917,127.07713801477736
136000,68000.0,-67.76950073242188,0.20409860585591913,-67.56540212656596,105.26518996231573
137000,68500.0,-67.839111328125,0.29404066332667855,-67.54507066479832,151.65339396575052
138000,69000.0,-67.83763122558594,0.2821043586007017,-67.55552686698523,145.49716678742755
139000,69500.0,-67.76968383789062,0.21966715228004113,-67.55001668561059,113.29476953685355
140000,70000.0,-67.83108520507812,0.2871824953324457,-67.54390270974568,148.1162489976167
141000,70500.0,-67.77420806884766,0.23192181342399412,-67.54228625542366,119.61519111853096
142000,71000.0,-67.81930541992188,0.2615367599311961,-67.55776865999069,134.88929334343857
143000,71500.0,-67.74122619628906,0.1969314845008526,-67.54429471178821,101.56870027900725
144000,72000.0,-67.8054428100586,0.24523480529026456,-67.56020800476833,126.48145368751204
145000,72500.0,-67.79335021972656,0.2489476997459871,-67.54440251998058,128.39640327059527
146000,73000.0,-67.75569152832031,0.19623769880280098,-67.55945382951751,101.21087577064144
147000,73500.0,-67.8123550415039,0.24306548516152526,-67.56928955634238,125.36261265239972
148000,74000.0,-67.79655456542969,0.23530231415516015,-67.56125225127452,121.35870646564285
149000,74500.0,-67.78553009033203,0.23500046304692288,-67.55052962728512,121.20302478366526
150000,75000.0,-67.79359436035156,0.2419348875739376,-67.55165947277763,124.7794995569954
151000,75500.0,-67.80176544189453,0.2411210373653923,-67.56064440452914,124.3597509925987
152000,76000.0,-67.76117706298828,0.210274122791726,-67.55090294019655,108.45025318524688
153000,76500.0,-67.78355407714844,0.2205069332843589,-67.56304714386408,113.72789207865407
154000,77000.0,-67.7760238647461,0.2191416494215531,-67.55688221532453,113.0237380028923
155000,77500.0,-67.79131317138672,0.2510032764843749,-67.54030989490235,129.456580408705
156000,78000.0,-67.80621337890625,0.24801659021422573,-67.55819678869203,127.91617744384085
157000,78500.0,-67.77315521240234,0.2006543452424517,-67.57250086715989,103.48879003917115
158000,79000.0,-67.82353973388672,0.2684123554445261,-67.5551273784422,138.43542666845332
159000,79500.0,-67.77579498291016,0.21302847082191365,-67.56276651208825,109.87082618428397
160000,80000.0,-67.8045654296875,0.23369108812301592,-67.57087434156449,120.52770610856241
161000,80500.0,-67.81462097167969,0.2537316070655766,-67.56088936461411,130.86373473837708
162000,81000.0,-67.81356048583984,0.2562959086490524,-67.5572645771908,132.18629004037555
163000,81500.0,-67.81771087646484,0.25899301614593145,-67.55871786031891,133.5773408602336
164000,82000.0,-67.82489776611328,0.26327314786459055,-67.56162461824869,135.78484676914923
165000,82500.0,-67.77017974853516,0.21476508844057232,-67.55541466009458,110.7664980716709
166000,83000.0,-67.85098266601562,0.2859790322074112,-67.56500363380822,147.49555502502372
167000,83500.0,-67.77044677734375,0.21443967553376647,-67.55600710180998,110.59866423808121
168000,84000.0,-67.78355407714844,0.22809390493097945,-67.55546017221745,117.6409222939805
