step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
0,0.0,-68.06273651123047,0.46388436542575845,-67.59885214580471,239.25139342481495
1000,500.0,-67.73063659667969,0.12632603416006513,-67.60431056251963,65.15347778726432
2000,1000.0,-67.89250946044922,0.2944071181248032,-67.59810234232441,151.8423954230384
3000,1500.0,-67.8719253540039,0.2688225446976487,-67.60310280930626,138.64698445675558
4000,2000.0,-67.81987762451172,0.22060216181062423,-67.5992754627011,113.77700681349074
5000,2500.0,-67.88916015625,0.28396627368589583,-67.60519388256411,146.4574616621266
6000,3000.0,-67.80525970458984,0.20340261032285578,-67.60185709426699,104.9062257170991
7000,3500.0,-67.8646240234375,0.254310130046609,-67.6103138933909,131.16211174708104
8000,4000.0,-67.88848114013672,0.2695717452272478,-67.61890939490947,139.03338952668432
9000,4500.0,-67.8462905883789,0.23588986629966888,-67.61040072207923,121.66174032442453
10000,5000.0,-67.81917572021484,0.2016963601120536,-67.61747936010279,104.02621601879609
11000,5500.0,-67.85139465332031,0.25049452330774113,-67.60090013001258,129.1941876326363
12000,6000.0,-67.88212585449219,0.27569938962343493,-67.60642646486875,142.1937621744108
13000,6500.0,-67.86780548095703,0.25647699656261486,-67.61132848439442,132.27968731538922
14000,7000.0,-67.86036682128906,0.2513300466574849,-67.60903677463158,129.62511426126213
15000,7500.0,-67.88218688964844,0.2824420151251001,-67.59974487452334,145.67131534681508
16000,8000.0,-67.83731842041016,0.2278829331702389,-67.60943548723992,117.53211222946337
17000,8500.0,-67.85059356689453,0.2497413804226182,-67.60085218647191,128.80574926707882
18000,9000.0,-67.83316802978516,0.2426095811011005,-67.59055844868405,125.12747715343859
19000,9500.0,-67.80197143554688,0.21009124668540205,-67.59188018886147,108.35593363812882
20000,10000.0,-67.86087036132812,0.2589811676867562,-67.60188919364137,133.57122993997223
21000,10500.0,-67.8238525390625,0.22026879635311017,-67.60358374270939,113.6050713998953
22000,11000.0,-67.8908462524414,0.28479769082259393,-67.6060485616188,146.88627048453586
23000,11500.0,-67.83096313476562,0.21695095525060595,-67.61401217951502,111.89387316581016
24000,12000.0,-67.85957336425781,0.2546890430450864,-67.60488432121272,131.35753860262787
25000,12500.0,-67.8575668334961,0.24859299764021245,-67.60897383585588,128.21346334120273
26000,13000.0,-67.82225799560547,0.2189549090225192,-67.60330308658295,112.927425421552
27000,13500.0,-67.84982299804688,0.23459859121487014,-67.615224406832,120.9957567596426
28000,14000.0,-67.85919189453125,0.24637002038112066,-67.61282187415013,127.06694829040714
29000,14500.0,-67.91098022460938,0.30464251666254927,-67.60633770794682,157.1213691176282
30000,15000.0,-67.86394500732422,0.2529341249618924,-67.61101088236232,130.45242813104468
31000,15500.0,-67.76966857910156,0.16650011024912947,-67.60316846885243,85.87352010867657
32000,16000.0,-67.85104370117188,0.23649553793460643,-67.61454816323727,121.97411942882417
33000,16500.0,-67.83753204345703,0.24397280393919915,-67.59355923951783,125.83056824223674
34000,17000.0,-67.90521240234375,0.2960061923752831,-67.60920620996846,152.6671284193012
35000,17500.0,-67.79386138916016,0.18720476862385171,-67.6066566205363,96.55208299145572
36000,18000.0,-67.84878540039062,0.24628993687849954,-67.60249546351213,127.0256447005031
37000,18500.0,-67.91276550292969,0.3011308751236054,-67.61163462780608,155.31021704176624
38000,19000.0,-67.90597534179688,0.2991679156411235,-67.60680742615575,154.29780785873803
39000,19500.0,-67.83544158935547,0.21376988368326974,-67.6216717056722,110.25321471341606
40000,20000.0,-67.84091186523438,0.23923261899701478,-67.60167924623737,123.38578687637188
41000,20500.0,-67.84803009033203,0.2348928294415173,-67.61313726089051,121.14751204818216
42000,21000.0,-67.85520935058594,0.24458434960118025,-67.61062500098475,126.14597691447683
43000,21500.0,-67.82918548583984,0.21912078799382007,-67.61006469784603,113.01297858518832
44000,22000.0,-67.8679428100586,0.2678713058329455,-67.60007150422565,138.15637679497073
45000,22500.0,-67.87478637695312,0.26489054914610316,-67.60989582780702,136.61903205145296
46000,23000.0,-67.85296630859375,0.2545163473881615,-67.59844996120559,131.26846968882694
47000,23500.0,-67.8614501953125,0.2503112772102888,-67.61113891810221,129.09967726017547
48000,24000.0,-67.80188751220703,0.2151454925206245,-67.58674201968641,110.96269396228566
49000,24500.0,-67.91620635986328,0.3124082931623606,-67.60379806670092,161.12661910465948
50000,25000.0,-67.85890197753906,0.249287656505914,-67.60961432103315,128.57173819149102
51000,25500.0,-67.86157989501953,0.25178114499957904,-67.60979875001995,129.857771179584
52000,26000.0,-67.83203125,0.22308800368483103,-67.60894324631516,115.05909600761969
53000,26500.0,-67.81583404541016,0.220987305140086,-67.59484674027007,113.97564700296431
54000,27000.0,-67.9400634765625,0.333602178765786,-67.60646129779671,172.0575041282402
