step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
0,0.0,-68.0091323852539,0.46388436542575845,-67.54524801982815,239.25139342481495
1000,500.0,-67.79719543457031,0.2406627257798477,-67.55653270879047,124.12337379682138
2000,1000.0,-67.78521728515625,0.22842152056061737,-67.55679576459563,117.80989219626785
3000,1500.0,-67.81708526611328,0.2642351008536346,-67.55285016525964,136.2809803105906
4000,2000.0,-67.8302230834961,0.27617867583767247,-67.55404440765842,142.44095717202705
5000,2500.0,-67.81005859375,0.2528873436212443,-67.55717125012876,130.42830034884176
6000,3000.0,-67.79176330566406,0.24184703476328787,-67.54991627090078,124.73418889569527
7000,3500.0,-67.76998138427734,0.21709744955750027,-67.55288393471984,111.96942856208031
8000,4000.0,-67.81864929199219,0.26700363119036324,-67.55164566080182,137.70886792692198
9000,4500.0,-67.80999755859375,0.25565119913428097,-67.55434635945947,131.85377689429933
10000,5000.0,-67.74652099609375,0.19492335187269758,-67.55159764422105,100.53299275084565
11000,5500.0,-67.75653839111328,0.2044812568252633,-67.55205713428802,105.46254470076855
12000,6000.0,-67.73695373535156,0.18457309554093532,-67.55238063981062,95.19478039827942
13000,6500.0,-67.7286376953125,0.1778389181680612,-67.55079877714444,91.72158440351625
14000,7000.0,-67.80638885498047,0.25638210897137204,-67.5500067460091,132.23074842001876
15000,7500.0,-67.81765747070312,0.2612925384450761,-67.55636493225805,134.76333451573618
16000,8000.0,-67.74189758300781,0.19010502057682374,-67.55179256243099,98.0479068922995
17000,8500.0,-67.80352783203125,0.24858153755583198,-67.55494629447541,128.20755272778018
18000,9000.0,-67.6977310180664,0.14467089631391267,-67.5530601217525,74.61496034545718
19000,9500.0,-67.8150634765625,0.26565907320142745,-67.54940440336107,137.0154033560734
20000,10000.0,-67.79512786865234,0.24413161095092686,-67.55099625770141,125.91247399650076
21000,10500.0,-67.84184265136719,0.29087335740178166,-67.55096929396541,150.01983523341698
22000,11000.0,-67.80279541015625,0.24996046173796904,-67.55283494841828,128.91874188739038
23000,11500.0,-67.802734375,0.25093264120775005,-67.55180173379225,129.42014980311228
24000,12000.0,-67.79875946044922,0.24489231518911939,-67.5538671452601,126.30481217932501
25000,12500.0,-67.73687744140625,0.17674063696041797,-67.56013680444583,91.15513869228872
26000,13000.0,-67.78067779541016,0.23017510436355795,-67.5505026910466,118.71431450408944
27000,13500.0,-67.79523468017578,0.241055227795291,-67.5541794523805,124.32580927668643
28000,14000.0,-67.7864761352539,0.23498870095069282,-67.55148743430321,121.19695840565734
29000,14500.0,-67.77056121826172,0.21667421397881567,-67.5538870042829,111.75114204609844
30000,15000.0,-67.74279022216797,0.1908221491147049,-67.55196807305326,98.41777062287662
31000,15500.0,-67.76275634765625,0.2055135186912639,-67.55724282896499,105.9949405050403
32000,16000.0,-67.75708770751953,0.20141788548623019,-67.5556698220333,103.88259091041255
33000,16500.0,-67.76978302001953,0.21519460470870042,-67.55458841531083,110.98802389428394
34000,17000.0,-67.74961853027344,0.18936001226032861,-67.56025851801311,97.6636639836795
35000,17500.0,-67.73994445800781,0.18916045100114218,-67.55078400700667,97.56073895991815
36000,18000.0,-67.79466247558594,0.23952919958969962,-67.55513327599624,123.53875025550512
37000,18500.0,-67.7636947631836,0.20627277496229754,-67.5574219882213,106.38653188933843
38000,19000.0,-67.86902618408203,0.3122404380351428,-67.55678574604688,161.04004672569283
39000,19500.0,-67.79733276367188,0.24709415866514747,-67.55023860500673,127.4404273433747
40000,20000.0,-67.83060455322266,0.2770222358191872,-67.55358231740347,142.87602874601637
41000,20500.0,-67.80963897705078,0.24976347288399944,-67.55987550416678,128.81714359843292
42000,21000.0,-67.75450134277344,0.2071205372404861,-67.54738080553295,106.82377082530353
43000,21500.0,-67.82582092285156,0.2716538870845634,-67.554167035767,140.10726779851112
44000,22000.0,-67.725830078125,0.17586327721861325,-67.54996680090639,90.70263467101402
45000,22500.0,-67.79657745361328,0.24525227766565616,-67.55132517594762,126.49046517932001
46000,23000.0,-67.72557067871094,0.18041640467614722,-67.54515427403479,93.05093991655939
47000,23500.0,-67.8180160522461,0.2626409196708932,-67.55537513257521,135.45877094599507
48000,24000.0,-67.75920867919922,0.21143757503861635,-67.5477711041606,109.0503112859252
49000,24500.0,-67.81439971923828,0.25884651408714915,-67.55555320515113,133.50178146587655
50000,25000.0,-67.79268646240234,0.24499856383855026,-67.5476878985638,126.35961061471205
51000,25500.0,-67.8161392211914,0.2645121881602162,-67.5516270330312,136.42388990000762
52000,26000.0,-67.77542114257812,0.22516013273024083,-67.55026100984789,116.12781010626216
53000,26500.0,-67.80207061767578,0.2520491963054597,-67.55002142137032,129.99602039258005
54000,27000.0,-67.87957763671875,0.32445424102775616,-67.555123395691,167.33939544876722
55000,27500.0,-67.7888412475586,0.23689506519800665,-67.55194618236058,122.18017822624014
