step,time_fs,E_pot_eV,E_kin_eV,E_tot_eV,T_K
0,0.0,-68.15865325927734,0.4638843654257582,-67.69476889385159,239.25139342481484
1000,500.0,-67.977783203125,0.27397755467062945,-67.70380564845438,141.30571454355746
2000,1000.0,-67.94058227539062,0.24868642004469196,-67.69189585534593,128.26164655692352
3000,1500.0,-67.94881439208984,0.2412231892683605,-67.70759120282149,124.4124365042212
4000,2000.0,-67.9273910522461,0.25462119283359436,-67.6727698594125,131.32254441258067
5000,2500.0,-67.97864532470703,0.28168967474294987,-67.69695564996408,145.28329087741096
6000,3000.0,-68.0086669921875,0.307480938860855,-67.70118605332665,158.58530391838246
7000,3500.0,-67.89681243896484,0.20191623477461898,-67.69489620419023,104.13961781311889
8000,4000.0,-67.95250701904297,0.24849878846483214,-67.70400823057814,128.16487434324748
9000,4500.0,-67.87488555908203,0.19161798469726735,-67.68326757438476,98.82822802617873
10000,5000.0,-67.8313217163086,0.14655851180850366,-67.68476320450009,75.58851037428099
11000,5500.0,-67.93671417236328,0.23840675112253704,-67.69830742124074,122.95984012222284
12000,6000.0,-67.92263793945312,0.22724171203818447,-67.69539622741495,117.20139823957355
13000,6500.0,-67.89716339111328,0.20732610240243654,-67.68983728871085,106.92979240115703
14000,7000.0,-67.91018676757812,0.22242197624056054,-67.68776479133757,114.71558800006994
15000,7500.0,-67.97384643554688,0.27243508903611374,-67.70141134651077,140.5101778109731
16000,8000.0,-67.91832733154297,0.21287820137657018,-67.7054491301664,109.79332373568431
17000,8500.0,-67.87867736816406,0.18020029869173615,-67.69847706947233,92.9394818426268
18000,9000.0,-67.9337158203125,0.2499396260180932,-67.68377619429441,128.90799572868178
19000,9500.0,-67.92475891113281,0.22491768575618745,-67.69984122537663,116.0027664947564
20000,10000.0,-67.89996337890625,0.20177157855166655,-67.69819180035458,104.06501042065553
21000,10500.0,-67.93585968017578,0.23681501089979365,-67.69904466927599,122.13888969870047
22000,11000.0,-67.95742797851562,0.26058837099222304,-67.6968396075234,134.40015554947618
23000,11500.0,-67.94608306884766,0.24724591112459696,-67.69883715772306,127.51869466619254
24000,12000.0,-67.89693450927734,0.20449539968308508,-67.69243910959426,105.4698389721281
25000,12500.0,-67.99541473388672,0.28442149256684324,-67.71099324131987,146.69224377529395
26000,13000.0,-67.96212005615234,0.2539439599199375,-67.7081760962324,130.97325711095576
27000,13500.0,-67.90813446044922,0.2210215224794188,-67.6871129379698,113.99329481937035
28000,14000.0,-67.92930603027344,0.2274665196354067,-67.70183951063802,117.31734422718739
29000,14500.0,-67.89599609375,0.1959179909512863,-67.70007810279871,101.04598435660654
30000,15000.0,-67.92632293701172,0.2247047654860048,-67.70161817152571,115.89295147375901
31000,15500.0,-67.96792602539062,0.2588602687872799,-67.70906575660335,133.50887554236996
32000,16000.0,-67.9013442993164,0.1896579087418381,-67.71168639057457,97.81730604107473
33000,16500.0,-68.01484680175781,0.30305686154916756,-67.71178994020865,156.3035571290315
34000,17000.0,-67.93269348144531,0.23403770337899202,-67.69865577806632,120.70647519231558
35000,17500.0,-67.9208755493164,0.19342028108832907,-67.72745526822808,99.75777416971016
36000,18000.0,-67.96126556396484,0.2516950167793056,-67.70957054718554,129.8133499870424
37000,18500.0,-67.92050170898438,0.20761596865911558,-67.71288574032526,107.07929281761027
38000,19000.0,-67.92668914794922,0.21047653140567885,-67.71621261654354,108.55464675083937
39000,19500.0,-67.9230728149414,0.2160300853882631,-67.70704272955314,111.418928515485
40000,20000.0,-67.96065521240234,0.24473124574683597,-67.71592396665551,126.2217395617146
41000,20500.0,-67.88835906982422,0.20681699261065797,-67.68154207721356,106.66721569849656
42000,21000.0,-67.95925903320312,0.25159858514230593,-67.70766044806082,129.7636147399809
43000,21500.0,-67.94876098632812,0.2319116854267281,-67.7168493009014,119.60996753774424
44000,22000.0,-68.00222778320312,0.27535144684482815,-67.7268763363583,142.01430841218416
45000,22500.0,-67.8432846069336,0.13626378981502033,-67.70702081711858,70.27894021965554
46000,23000.0,-67.9310531616211,0.2239974945274955,-67.7070556670936,115.52817185417226
47000,23500.0,-67.87505340576172,0.17984920107802238,-67.69520420468369,92.75840095357367
48000,24000.0,-68.0106430053711,0.2883955375841763,-67.72224746778691,148.74188346741252
49000,24500.0,-67.8949203491211,0.17531083710711684,-67.71960951201397,90.41771007275133
50000,25000.0,-67.93732452392578,0.21833029934568005,-67.7189942245801,112.60527889826221
51000,25500.0,-67.9529800415039,0.22266893076501829,-67.73031111073888,114.8429564101582
52000,26000.0,-67.90674591064453,0.19944785319992447,-67.7072980574446,102.86653388258424
53000,26500.0,-67.92798614501953,0.22152560615042305,-67.70646053886911,114.25327926739064
54000,27000.0,-67.93824768066406,0.2281649054585879,-67.71008277520548,117.67754128015527
55000,27500.0,-67.86160278320312,0.13658238885125912,-67.72502039435187,70.44325975496467
56000,28000.0,-67.89788818359375,0.19989969816521072,-67.69798848542854,103.09957587669736
57000,28500.0,-67.91789245605469,0.22324589887057775,-67.69464655718411,115.14053148167432
58000,29000.0,-67.93064880371094,0.21818816858984968,-67.71246063512109,112.53197403197355
59000,29500.0,-67.95404815673828,0.2501770176283954,-67.70387113910989,129.03043200329094
60000,30000.0,-67.91735076904297,0.21855779555744298,-67.69879297348552,112.72261155639825
61000,30500.0,-67.91307830810547,0.19760666926052584,-67.71547163884495,101.91693123182834
62000,31000.0,-67.93013000488281,0.21829248593775719,-67.71183751894506,112.5857763859769
63000,31500.0,-67.91170501708984,0.19183669923890043,-67.71986831785094,98.94103148054815
64000,32000.0,-67.92879486083984,0.2269662956959658,-67.70182856514388,117.05935046094815
65000,32500.0,-67.90930938720703,0.2157733883075136,-67.69353599889952,111.28653531831176
66000,33000.0,-67.91024780273438,0.20103616378986588,-67.70921163894451,103.68571545057284
67000,33500.0,-67.91632080078125,0.21042380957784929,-67.7058969912034,108.52745512354547
68000,34000.0,-67.97492980957031,0.26021124369774284,-67.71471856587257,134.20564968243733
69000,34500.0,-67.9486083984375,0.23127908319865167,-67.71732931523884,119.28369880391438
70000,35000.0,-67.95531463623047,0.23137010130421115,-67.72394453492626,119.33064198675264
71000,35500.0,-68.00032806396484,0.28966188959735883,-67.71066617436749,149.39501279511074
72000,36000.0,-67.94331359863281,0.22935181246885825,-67.71396178616395,118.28969632834757
73000,36500.0,-67.99120330810547,0.2731072184203802,-67.71809608968509,140.85683293395817
74000,37000.0,-67.93900299072266,0.21455118596623982,-67.72445180475641,110.65617647246351
75000,37500.0,-67.93513488769531,0.22421677694977124,-67.71091811074554,115.64126819669478
76000,38000.0,-67.8856430053711,0.15541522986700346,-67.73022777550409,80.15642060061934
77000,38500.0,-67.88526916503906,0.16597046824085943,-67.7192986967982,85.60035378116169
78000,39000.0,-67.97766876220703,0.2512505602754618,-67.72641820193157,129.5841186402093
79000,39500.0,-67.94173431396484,0.2224479994360102,-67.71928631452883,114.72900963321118
80000,40000.0,-67.88844299316406,0.17280358219231,-67.71563941097175,89.1245769629769
81000,40500.0,-67.94583892822266,0.2186963978303963,-67.72714253039226,112.79409658458084
82000,41000.0,-67.94507598876953,0.227868048962509,-67.71720793980703,117.52443560204324
83000,41500.0,-67.9508056640625,0.21892034532992138,-67.73188531873258,112.90959897118576
84000,42000.0,-67.8886947631836,0.1647178646758432,-67.72397689850776,84.95431530546536
85000,42500.0,-67.88313293457031,0.17481986010615586,-67.70831307446416,90.16448547547128
86000,43000.0,-67.92028045654297,0.1908990675896761,-67.72938138895329,98.45744182908352
87000,43500.0,-67.93416595458984,0.20746579779515464,-67.72670015679469,107.00184121300298
88000,44000.0,-67.93879699707031,0.22805001724433407,-67.71074697982598,117.61828693274245
89000,44500.0,-67.91632843017578,0.18806766049925838,-67.72826076967652,96.99712511607339
90000,45000.0,-67.92056274414062,0.2111171432958502,-67.70944560084477,108.88504652024598
91000,45500.0,-67.93335723876953,0.21591714169455922,-67.71744009707497,111.36067706725524
92000,46000.0,-67.94842529296875,0.24571159795764236,-67.70271369501111,126.72736262203752
93000,46500.0,-67.91181182861328,0.18927300965993005,-67.72253881895335,97.6187918238734
94000,47000.0,-67.9141845703125,0.18833647000982837,-67.72584810030267,97.13576537809361
95000,47500.0,-67.95740509033203,0.23575663642518738,-67.72164845390684,121.59302614586785
96000,48000.0,-67.99080657958984,0.2456061322998528,-67.74520044728999,126.67296801970713
97000,48500.0,-67.92221069335938,0.19942470598712636,-67.72278598737225,102.85459555629302
98000,49000.0,-67.94886016845703,0.23733500215081088,-67.71152516630622,122.40707858508469
99000,49500.0,-67.93617248535156,0.21694999149121297,-67.71922249386034,111.89337610060409
100000,50000.0,-67.91971588134766,0.19616153363572889,-67.72355434771193,101.17159308790713
101000,50500.0,-67.97770690917969,0.2566856607429173,-67.72102124843677,132.38730723021303
102000,51000.0,-67.9325180053711,0.20845224706662466,-67.72406575830446,107.51060887221365
103000,51500.0,-68.03902435302734,0.3072841628527108,-67.73174019017463,158.4838154060506
104000,52000.0,-67.94051361083984,0.21342575198318114,-67.72708785885666,110.07572653984444
105000,52500.0,-67.96585083007812,0.2431807337377213,-67.72267009634041,125.42205285883958
106000,53000.0,-67.94679260253906,0.21222627181438272,-67.73456633072468,109.45708680296289
107000,53500.0,-67.97925567626953,0.23968766280457715,-67.73956801346496,123.62047869429661
108000,54000.0,-67.91341400146484,0.17169661500661582,-67.74171738645823,88.55365140179786
109000,54500.0,-67.90601348876953,0.1784467204670216,-67.72756676830251,92.03506241181174
110000,55000.0,-67.9382095336914,0.21263833515952585,-67.72557119853188,109.66961116647383
111000,55500.0,-68.0050048828125,0.26892304788753135,-67.73608183492497,138.69881963382818
112000,56000.0,-67.93057250976562,0.21969965519542453,-67.7108728545702,113.31153312790218
113000,56500.0,-67.90637969970703,0.17319237009113972,-67.73318732961589,89.32509686292296
114000,57000.0,-67.88277435302734,0.1731433652664588,-67.70963098776089,89.29982230429736
115000,57500.0,-67.96839141845703,0.23414376294203362,-67.73424765551499,120.76117610516148
116000,58000.0,-67.90917205810547,0.16753057382173167,-67.74164148428373,86.40498843137443
117000,58500.0,-67.94232177734375,0.20682916745619662,-67.73549260988756,106.67349495465812
118000,59000.0,-67.92059326171875,0.18425278131629086,-67.73634048040246,95.02957624333955
119000,59500.0,-67.96780395507812,0.2162082283571851,-67.75159572672094,111.51080691605215
120000,60000.0,-67.94450378417969,0.2115119392535232,-67.73299184492616,109.08866511580925
121000,60500.0,-67.9886245727539,0.25201192140909306,-67.73661265134481,129.9767956211496
122000,61000.0,-67.99618530273438,0.24324258131727144,-67.7529427214171,125.45395115222945
123000,61500.0,-67.99596405029297,0.25859440792624677,-67.73736964236672,133.3717560656208
124000,62000.0,-67.96285247802734,0.20904275555646967,-67.75380972247088,107.81516748542523
125000,62500.0,-67.93699645996094,0.19699048990110954,-67.74000597005983,101.59913269985012
126000,63000.0,-67.88623809814453,0.14569320115537032,-67.74054489698916,75.14222074924163
127000,63500.0,-67.93359375,0.1834692781836939,-67.7501244718163,94.62547938171224
128000,64000.0,-67.95340728759766,0.22010324296733005,-67.73330404463033,113.51968615911932
129000,64500.0,-67.98582458496094,0.23890489474085858,-67.74691969022008,123.21676094924774
130000,65000.0,-67.97377014160156,0.24873811886947964,-67.72503202273208,128.2883105637122
131000,65500.0,-67.9089584350586,0.18691348823725834,-67.72204494682134,96.40185322825639
