      Step     Time          Energy          fmax
BFGS:    0 14:46:47      -66.233284        4.983342
BFGS:    1 14:46:47      -66.740730        2.621412
BFGS:    2 14:46:47      -67.192619        1.983305
BFGS:    3 14:46:47      -67.485580        1.458575
BFGS:    4 14:46:47      -67.661407        0.911362
BFGS:    5 14:46:47      -67.775551        0.533907
BFGS:    6 14:46:47      -67.807259        0.396475
BFGS:    7 14:46:47      -67.840088        0.399432
BFGS:    8 14:46:47      -67.879341        0.372155
BFGS:    9 14:46:47      -67.900597        0.349496
BFGS:   10 14:46:47      -67.909012        0.237903
BFGS:   11 14:46:47      -67.923424        0.244506
BFGS:   12 14:46:47      -67.922966        0.202871
BFGS:   13 14:46:47      -67.944504        0.219963
BFGS:   14 14:46:47      -67.941895        0.207345
BFGS:   15 14:46:47      -67.942703        0.158522
BFGS:   16 14:46:47      -67.934265        0.149228
BFGS:   17 14:46:47      -67.940720        0.173340
BFGS:   18 14:46:47      -67.952187        0.182721
BFGS:   19 14:46:47      -67.960808        0.181670
BFGS:   20 14:46:47      -67.977623        0.313490
BFGS:   21 14:46:47      -67.990318        0.378615
BFGS:   22 14:46:47      -67.984108        0.426541
BFGS:   23 14:46:47      -68.017731        0.460259
BFGS:   24 14:46:47      -68.020187        0.483766
BFGS:   25 14:46:47      -68.024780        0.486838
BFGS:   26 14:46:47      -68.037476        0.475355
BFGS:   27 14:46:47      -68.055542        0.439057
BFGS:   28 14:46:47      -68.089439        0.377040
BFGS:   29 14:46:47      -68.098518        0.343909
BFGS:   30 14:46:47      -68.111168        0.353597
BFGS:   31 14:46:47      -68.119301        0.360916
BFGS:   32 14:46:47      -68.136177        0.276603
BFGS:   33 14:46:47      -68.150406        0.258992
BFGS:   34 14:46:47      -68.155243        0.160843
BFGS:   35 14:46:47      -68.166016        0.105826
BFGS:   36 14:46:47      -68.157448        0.069997
BFGS:   37 14:46:47      -68.158165        0.065299
BFGS:   38 14:46:47      -68.165710        0.057884
BFGS:   39 14:46:47      -68.175522        0.055728
BFGS:   40 14:46:47      -68.160889        0.054418
BFGS:   41 14:46:47      -68.161057        0.034932
BFGS:   42 14:46:47      -68.159370        0.024424
BFGS:   43 14:46:47      -68.160583        0.025085
BFGS:   44 14:46:47      -68.149887        0.016724
BFGS:   45 14:46:47      -68.169334        0.024278
BFGS:   46 14:46:47      -68.158821        0.015561
BFGS:   47 14:46:47      -68.154373        0.011697
BFGS:   48 14:46:47      -68.172714        0.011669
BFGS:   49 14:46:47      -68.159096        0.014594
BFGS:   50 14:46:47      -68.154999        0.013511
BFGS:   51 14:46:47      -68.159889        0.011717
BFGS:   52 14:46:47      -68.170166        0.009890
BFGS:   53 14:46:47      -68.165001        0.025427
BFGS:   54 14:46:47      -68.164551        0.009780
BFGS:   55 14:46:47      -68.165161        0.010952
BFGS:   56 14:46:47      -68.161797        0.007299
BFGS:   57 14:46:47      -68.157944        0.019707
