      Step     Time          Energy          fmax
BFGS:    0 00:47:39      -66.233276        4.983342
BFGS:    1 00:47:39      -66.740730        2.621419
BFGS:    2 00:47:39      -67.192589        1.983473
BFGS:    3 00:47:39      -67.485893        1.459364
BFGS:    4 00:47:39      -67.662056        0.911718
BFGS:    5 00:47:39      -67.779327        0.532674
BFGS:    6 00:47:39      -67.801735        0.394319
BFGS:    7 00:47:39      -67.833702        0.403721
BFGS:    8 00:47:39      -67.878128        0.386610
BFGS:    9 00:47:39      -67.900299        0.344409
BFGS:   10 00:47:39      -67.903877        0.235120
BFGS:   11 00:47:39      -67.927216        0.250705
BFGS:   12 00:47:39      -67.924980        0.202234
BFGS:   13 00:47:39      -67.946709        0.219793
BFGS:   14 00:47:39      -67.929741        0.207855
BFGS:   15 00:47:39      -67.949341        0.159071
BFGS:   16 00:47:39      -67.943008        0.151193
BFGS:   17 00:47:39      -67.959625        0.174419
BFGS:   18 00:47:39      -67.952187        0.185101
BFGS:   19 00:47:39      -67.954102        0.175194
BFGS:   20 00:47:39      -67.980766        0.305084
BFGS:   21 00:47:39      -67.985985        0.375640
BFGS:   22 00:47:40      -68.012459        0.411298
BFGS:   23 00:47:40      -68.007889        0.443546
BFGS:   24 00:47:40      -68.018196        0.466061
BFGS:   25 00:47:40      -68.042038        0.470963
BFGS:   26 00:47:40      -68.044983        0.460620
BFGS:   27 00:47:40      -68.062256        0.427653
BFGS:   28 00:47:40      -68.083961        0.378604
BFGS:   29 00:47:40      -68.098915        0.344437
BFGS:   30 00:47:40      -68.122566        0.346474
BFGS:   31 00:47:40      -68.133644        0.351083
BFGS:   32 00:47:40      -68.146004        0.274040
BFGS:   33 00:47:40      -68.167946        0.252580
BFGS:   34 00:47:40      -68.149086        0.128700
BFGS:   35 00:47:40      -68.164032        0.167212
BFGS:   36 00:47:41      -68.156708        0.073096
BFGS:   37 00:47:41      -68.166794        0.062211
BFGS:   38 00:47:41      -68.168938        0.053691
BFGS:   39 00:47:41      -68.161583        0.057183
BFGS:   40 00:47:41      -68.150345        0.048629
BFGS:   41 00:47:41      -68.149742        0.038834
BFGS:   42 00:47:41      -68.172043        0.024682
BFGS:   43 00:47:41      -68.150055        0.021312
BFGS:   44 00:47:41      -68.158340        0.024955
BFGS:   45 00:47:41      -68.157295        0.019289
BFGS:   46 00:47:41      -68.163315        0.017785
BFGS:   47 00:47:41      -68.155960        0.020539
BFGS:   48 00:47:41      -68.165848        0.015060
BFGS:   49 00:47:41      -68.167770        0.014099
BFGS:   50 00:47:42      -68.162010        0.011507
BFGS:   51 00:47:42      -68.162415        0.023596
BFGS:   52 00:47:42      -68.167694        0.010989
BFGS:   53 00:47:42      -68.163475        0.009319
BFGS:   54 00:47:42      -68.169991        0.006177
BFGS:   55 00:47:42      -68.153358        0.014932
BFGS:   56 00:47:42      -68.167114        0.008038
BFGS:   57 00:47:42      -68.165413        0.007654
BFGS:   58 00:47:42      -68.168312        0.005140
BFGS:   59 00:47:42      -68.160301        0.009222
BFGS:   60 00:47:42      -68.155838        0.008067
BFGS:   61 00:47:42      -68.165001        0.007252
BFGS:   62 00:47:42      -68.165413        0.008522
BFGS:   63 00:47:42      -68.151337        0.013712
