      Step     Time          Energy          fmax
BFGS:    0 00:46:56      -66.211273        4.548148
BFGS:    1 00:46:56      -66.640770        2.343721
BFGS:    2 00:46:56      -67.013191        2.125309
BFGS:    3 00:46:56      -67.293495        1.800986
BFGS:    4 00:46:56      -67.494659        1.263985
BFGS:    5 00:46:56      -67.638596        0.779310
BFGS:    6 00:46:56      -67.722343        0.515727
BFGS:    7 00:46:56      -67.762436        0.592644
BFGS:    8 00:46:56      -67.801476        0.611295
BFGS:    9 00:46:56      -67.833664        0.448809
BFGS:   10 00:46:56      -67.851128        0.271692
BFGS:   11 00:46:56      -67.859436        0.187466
BFGS:   12 00:46:56      -67.861290        0.190115
BFGS:   13 00:46:56      -67.860748        0.147655
BFGS:   14 00:46:56      -67.863449        0.173552
BFGS:   15 00:46:56      -67.869705        0.171691
BFGS:   16 00:46:56      -67.871170        0.208111
BFGS:   17 00:46:56      -67.874138        0.298676
BFGS:   18 00:46:56      -67.887360        0.312017
BFGS:   19 00:46:56      -67.890167        0.321057
BFGS:   20 00:46:56      -67.896065        0.318145
BFGS:   21 00:46:56      -67.912773        0.355959
BFGS:   22 00:46:56      -67.920135        0.394316
BFGS:   23 00:46:56      -67.936142        0.403133
BFGS:   24 00:46:56      -67.946358        0.375299
BFGS:   25 00:46:56      -67.959137        0.340162
BFGS:   26 00:46:56      -67.976105        0.341887
BFGS:   27 00:46:56      -67.980385        0.326865
BFGS:   28 00:46:56      -67.995201        0.251183
BFGS:   29 00:46:56      -68.013222        0.367579
BFGS:   30 00:46:56      -68.016800        0.379085
BFGS:   31 00:46:56      -68.028702        0.283955
BFGS:   32 00:46:56      -68.035492        0.208293
BFGS:   33 00:46:56      -68.038849        0.113837
BFGS:   34 00:46:56      -68.038361        0.072305
BFGS:   35 00:46:56      -68.042732        0.049951
BFGS:   36 00:46:56      -68.040459        0.043940
BFGS:   37 00:46:56      -68.038750        0.029564
BFGS:   38 00:46:57      -68.040337        0.021438
BFGS:   39 00:46:57      -68.040627        0.012903
BFGS:   40 00:46:57      -68.038147        0.013089
BFGS:   41 00:46:57      -68.038139        0.012731
BFGS:   42 00:46:57      -68.049019        0.023651
BFGS:   43 00:46:57      -68.041710        0.007831
BFGS:   44 00:46:57      -68.043388        0.009052
BFGS:   45 00:46:57      -68.047569        0.008506
BFGS:   46 00:46:57      -68.042313        0.005574
