      Step     Time          Energy          fmax
BFGS:    0 16:53:12      -66.470734        4.514566
BFGS:    1 16:53:12      -66.877945        2.000816
BFGS:    2 16:53:12      -67.189232        1.941375
BFGS:    3 16:53:12      -67.440498        1.538633
BFGS:    4 16:53:12      -67.628906        1.013530
BFGS:    5 16:53:12      -67.737801        0.695974
BFGS:    6 16:53:12      -67.785919        0.515736
BFGS:    7 16:53:12      -67.811234        0.580527
BFGS:    8 16:53:12      -67.861328        0.514438
BFGS:    9 16:53:12      -67.887878        0.460386
BFGS:   10 16:53:12      -67.897865        0.268123
BFGS:   11 16:53:12      -67.910614        0.221261
BFGS:   12 16:53:12      -67.897881        0.181947
BFGS:   13 16:53:12      -67.906189        0.139015
BFGS:   14 16:53:12      -67.920723        0.131245
BFGS:   15 16:53:12      -67.931610        0.176595
BFGS:   16 16:53:12      -67.926064        0.301695
BFGS:   17 16:53:12      -67.924156        0.295305
BFGS:   18 16:53:12      -67.941086        0.211016
BFGS:   19 16:53:12      -67.947868        0.214292
BFGS:   20 16:53:12      -67.957230        0.348721
BFGS:   21 16:53:12      -67.963791        0.494081
BFGS:   22 16:53:12      -67.977066        0.586755
BFGS:   23 16:53:12      -67.980164        0.633925
BFGS:   24 16:53:12      -67.990662        0.646805
BFGS:   25 16:53:12      -68.016212        0.606844
BFGS:   26 16:53:12      -68.022461        0.542739
BFGS:   27 16:53:12      -68.054100        0.396148
BFGS:   28 16:53:12      -68.048485        0.219239
BFGS:   29 16:53:12      -68.051712        0.181700
BFGS:   30 16:53:12      -68.063118        0.279726
BFGS:   31 16:53:12      -68.073586        0.218682
BFGS:   32 16:53:12      -68.063469        0.107244
BFGS:   33 16:53:12      -68.081993        0.055813
BFGS:   34 16:53:12      -68.064125        0.063468
BFGS:   35 16:53:12      -68.060814        0.059848
BFGS:   36 16:53:12      -68.064423        0.027815
BFGS:   37 16:53:12      -68.067390        0.019329
BFGS:   38 16:53:12      -68.073410        0.022995
BFGS:   39 16:53:12      -68.061829        0.022296
BFGS:   40 16:53:12      -68.064194        0.015735
BFGS:   41 16:53:12      -68.056366        0.017105
BFGS:   42 16:53:12      -68.065231        0.007654
BFGS:   43 16:53:12      -68.071869        0.007421
BFGS:   44 16:53:12      -68.066772        0.008596
BFGS:   45 16:53:12      -68.065277        0.008668
BFGS:   46 16:53:12      -68.070084        0.009670
BFGS:   47 16:53:12      -68.075409        0.007885
BFGS:   48 16:53:12      -68.078491        0.014100
BFGS:   49 16:53:12      -68.073227        0.006956
BFGS:   50 16:53:12      -68.070084        0.010853
BFGS:   51 16:53:12      -68.073280        0.007321
BFGS:   52 16:53:12      -68.073563        0.009886
BFGS:   53 16:53:12      -68.071945        0.008355
BFGS:   54 16:53:12      -68.065125        0.013441
BFGS:   55 16:53:12      -68.071594        0.007869
BFGS:   56 16:53:12      -68.068802        0.017973
BFGS:   57 16:53:12      -68.072662        0.006623
BFGS:   58 16:53:12      -68.078018        0.007990
BFGS:   59 16:53:12      -68.068390        0.006816
BFGS:   60 16:53:12      -68.069069        0.064024
BFGS:   61 16:53:12      -68.077637        0.009609
BFGS:   62 16:53:12      -68.071686        0.008319
BFGS:   63 16:53:12      -68.062378        0.011013
BFGS:   64 16:53:12      -68.068459        0.010382
BFGS:   65 16:53:12      -68.073524        0.006120
BFGS:   66 16:53:12      -68.070709        0.007938
BFGS:   67 16:53:12      -68.067970        0.005039
BFGS:   68 16:53:12      -68.077393        0.009759
BFGS:   69 16:53:12      -68.078979        0.006412
BFGS:   70 16:53:12      -68.078789        0.012017
BFGS:   71 16:53:12      -68.074631        0.007833
BFGS:   72 16:53:12      -68.066429        0.034929
BFGS:   73 16:53:12      -68.064293        0.007492
BFGS:   74 16:53:12      -68.072136        0.008573
BFGS:   75 16:53:12      -68.076965        0.010233
BFGS:   76 16:53:12      -68.078423        0.006754
BFGS:   77 16:53:12      -68.066948        0.009349
BFGS:   78 16:53:12      -68.065712        0.006809
BFGS:   79 16:53:12      -68.074562        0.010237
BFGS:   80 16:53:12      -68.068382        0.005917
BFGS:   81 16:53:12      -68.068604        0.008956
BFGS:   82 16:53:12      -68.069824        0.007591
BFGS:   83 16:53:12      -68.065140        0.006020
BFGS:   84 16:53:12      -68.072845        0.004492
BFGS:   85 16:53:12      -68.074097        0.010951
BFGS:   86 16:53:12      -68.070000        0.005376
BFGS:   87 16:53:12      -68.071396        0.007471
BFGS:   88 16:53:12      -68.073074        0.004207
BFGS:   89 16:53:12      -68.068199        0.005882
BFGS:   90 16:53:13      -68.072609        0.006532
BFGS:   91 16:53:13      -68.073471        0.004125
BFGS:   92 16:53:13      -68.068314        0.005195
BFGS:   93 16:53:13      -68.067245        0.007478
BFGS:   94 16:53:13      -68.064575        0.006991
BFGS:   95 16:53:13      -68.073547        0.006877
BFGS:   96 16:53:13      -68.074371        0.004249
BFGS:   97 16:53:13      -68.065781        0.008499
BFGS:   98 16:53:13      -68.074326        0.004114
BFGS:   99 16:53:13      -68.075722        0.004192
BFGS:  100 16:53:13      -68.065414        0.009126
BFGS:  101 16:53:13      -68.064438        0.005851
BFGS:  102 16:53:13      -68.064896        0.008820
BFGS:  103 16:53:13      -68.069656        0.005937
BFGS:  104 16:53:13      -68.072617        0.010269
BFGS:  105 16:53:13      -68.064102        0.006751
BFGS:  106 16:53:13      -68.070389        0.008432
BFGS:  107 16:53:13      -68.070129        0.005755
BFGS:  108 16:53:13      -68.070343        0.009759
BFGS:  109 16:53:13      -68.076859        0.007160
BFGS:  110 16:53:13      -68.071030        0.005449
BFGS:  111 16:53:13      -68.069115        0.006011
BFGS:  112 16:53:13      -68.069160        0.003833
BFGS:  113 16:53:13      -68.072838        0.008909
BFGS:  114 16:53:13      -68.070702        0.009123
BFGS:  115 16:53:13      -68.076103        0.010816
BFGS:  116 16:53:13      -68.077705        0.007744
BFGS:  117 16:53:13      -68.057976        0.021443
BFGS:  118 16:53:13      -68.075500        0.005353
BFGS:  119 16:53:13      -68.073051        0.005675
BFGS:  120 16:53:13      -68.073158        0.005168
BFGS:  121 16:53:13      -68.071747        0.004616
BFGS:  122 16:53:13      -68.067123        0.005455
BFGS:  123 16:53:13      -68.066902        0.006469
BFGS:  124 16:53:13      -68.062752        0.009498
BFGS:  125 16:53:13      -68.068199        0.007064
BFGS:  126 16:53:13      -68.073120        0.009212
BFGS:  127 16:53:13      -68.070412        0.005668
BFGS:  128 16:53:13      -68.071510        0.008101
BFGS:  129 16:53:13      -68.069473        0.007728
BFGS:  130 16:53:13      -68.079010        0.007212
BFGS:  131 16:53:13      -68.074120        0.005840
BFGS:  132 16:53:13      -68.068626        0.006353
BFGS:  133 16:53:13      -68.072021        0.006412
BFGS:  134 16:53:13      -68.071075        0.014198
BFGS:  135 16:53:13      -68.076935        0.005186
BFGS:  136 16:53:13      -68.079132        0.005091
BFGS:  137 16:53:13      -68.073967        0.005720
BFGS:  138 16:53:13      -68.068687        0.013232
BFGS:  139 16:53:13      -68.077316        0.007238
BFGS:  140 16:53:13      -68.070229        0.006470
BFGS:  141 16:53:13      -68.075302        0.003950
BFGS:  142 16:53:13      -68.075302        0.007919
BFGS:  143 16:53:13      -68.073235        0.005030
BFGS:  144 16:53:13      -68.075562        0.004487
BFGS:  145 16:53:13      -68.073601        0.008168
BFGS:  146 16:53:13      -68.066368        0.006728
BFGS:  147 16:53:13      -68.075432        0.005222
BFGS:  148 16:53:13      -68.068108        0.010113
BFGS:  149 16:53:13      -68.067650        0.011988
BFGS:  150 16:53:13      -68.079315        0.005199
BFGS:  151 16:53:13      -68.080254        0.005845
BFGS:  152 16:53:13      -68.082375        0.006343
BFGS:  153 16:53:13      -68.069283        0.007386
BFGS:  154 16:53:13      -68.074379        0.004101
BFGS:  155 16:53:13      -68.079865        0.004063
BFGS:  156 16:53:13      -68.077652        0.009211
BFGS:  157 16:53:13      -68.076927        0.008169
BFGS:  158 16:53:13      -68.065247        0.054294
BFGS:  159 16:53:13      -68.076080        0.006824
BFGS:  160 16:53:13      -68.082703        0.008222
BFGS:  161 16:53:13      -68.078575        0.005504
BFGS:  162 16:53:13      -68.062500        0.013566
BFGS:  163 16:53:13      -68.074226        0.004983
BFGS:  164 16:53:13      -68.075165        0.005312
BFGS:  165 16:53:13      -68.078171        0.003042
BFGS:  166 16:53:13      -68.082588        0.004833
BFGS:  167 16:53:13      -68.075684        0.005123
BFGS:  168 16:53:13      -68.072792        0.004484
BFGS:  169 16:53:13      -68.081902        0.004940
BFGS:  170 16:53:13      -68.080193        0.003525
BFGS:  171 16:53:13      -68.078773        0.006775
BFGS:  172 16:53:13      -68.079277        0.005674
BFGS:  173 16:53:13      -68.083466        0.004857
BFGS:  174 16:53:13      -68.065842        0.068453
BFGS:  175 16:53:13      -68.079399        0.005676
BFGS:  176 16:53:13      -68.074959        0.003487
BFGS:  177 16:53:13      -68.079987        0.006125
BFGS:  178 16:53:13      -68.070450        0.022844
BFGS:  179 16:53:13      -68.079163        0.006486
BFGS:  180 16:53:13      -68.074448        0.005596
BFGS:  181 16:53:13      -68.077545        0.006534
BFGS:  182 16:53:13      -68.073624        0.007951
BFGS:  183 16:53:13      -68.074585        0.009251
BFGS:  184 16:53:13      -68.073601        0.005110
BFGS:  185 16:53:13      -68.077370        0.004870
BFGS:  186 16:53:13      -68.072624        0.005531
BFGS:  187 16:53:13      -68.076332        0.007478
BFGS:  188 16:53:13      -68.080093        0.007169
BFGS:  189 16:53:13      -68.072746        0.005888
BFGS:  190 16:53:13      -68.080681        0.042227
BFGS:  191 16:53:14      -68.074387        0.006802
BFGS:  192 16:53:14      -68.079536        0.004722
BFGS:  193 16:53:14      -68.077400        0.003668
BFGS:  194 16:53:14      -68.076118        0.009729
BFGS:  195 16:53:14      -68.073441        0.006225
BFGS:  196 16:53:14      -68.064728        0.060753
BFGS:  197 16:53:14      -68.067970        0.006390
BFGS:  198 16:53:14      -68.081413        0.004955
BFGS:  199 16:53:14      -68.080887        0.007349
BFGS:  200 16:53:14      -68.077293        0.004509
BFGS:  201 16:53:14      -68.075363        0.008116
BFGS:  202 16:53:14      -68.064491        0.011711
BFGS:  203 16:53:14      -68.068611        0.007131
BFGS:  204 16:53:14      -68.071480        0.009117
BFGS:  205 16:53:14      -68.076096        0.005130
BFGS:  206 16:53:14      -68.073143        0.006786
BFGS:  207 16:53:14      -68.082199        0.006455
BFGS:  208 16:53:14      -68.079155        0.005152
BFGS:  209 16:53:14      -68.071465        0.007796
BFGS:  210 16:53:14      -68.071259        0.006421
BFGS:  211 16:53:14      -68.077003        0.008213
BFGS:  212 16:53:14      -68.071053        0.005548
BFGS:  213 16:53:14      -68.069481        0.004645
BFGS:  214 16:53:14      -68.074417        0.005175
BFGS:  215 16:53:14      -68.074242        0.005269
BFGS:  216 16:53:14      -68.076843        0.005334
BFGS:  217 16:53:14      -68.078690        0.007543
BFGS:  218 16:53:14      -68.059631        0.015703
BFGS:  219 16:53:14      -68.070793        0.007030
BFGS:  220 16:53:14      -68.069672        0.006535
BFGS:  221 16:53:14      -68.076584        0.007433
BFGS:  222 16:53:14      -68.075439        0.013161
BFGS:  223 16:53:14      -68.074455        0.008068
BFGS:  224 16:53:14      -68.072517        0.008971
BFGS:  225 16:53:14      -68.072899        0.003192
BFGS:  226 16:53:14      -68.076530        0.006182
BFGS:  227 16:53:14      -68.079506        0.005511
