      Step     Time          Energy          fmax
BFGS:    0 06:13:13      -66.467506        4.539365
BFGS:    1 06:13:13      -66.887505        2.025327
BFGS:    2 06:13:13      -67.207138        1.936130
BFGS:    3 06:13:13      -67.449898        1.545219
BFGS:    4 06:13:13      -67.614876        1.012720
BFGS:    5 06:13:13      -67.725014        0.700858
BFGS:    6 06:13:13      -67.789162        0.517295
BFGS:    7 06:13:13      -67.819847        0.575624
BFGS:    8 06:13:13      -67.867981        0.519436
BFGS:    9 06:13:13      -67.886971        0.478895
BFGS:   10 06:13:13      -67.907234        0.280538
BFGS:   11 06:13:13      -67.916397        0.217494
BFGS:   12 06:13:13      -67.911804        0.180351
BFGS:   13 06:13:13      -67.917511        0.136693
BFGS:   14 06:13:13      -67.917709        0.137665
BFGS:   15 06:13:13      -67.924538        0.170070
BFGS:   16 06:13:13      -67.916740        0.294311
BFGS:   17 06:13:14      -67.939766        0.303251
BFGS:   18 06:13:14      -67.941978        0.209235
BFGS:   19 06:13:14      -67.950462        0.221549
BFGS:   20 06:13:14      -67.946770        0.327096
BFGS:   21 06:13:14      -67.967621        0.475385
BFGS:   22 06:13:14      -67.970352        0.565613
BFGS:   23 06:13:14      -67.985123        0.622883
BFGS:   24 06:13:14      -67.995369        0.633920
BFGS:   25 06:13:14      -68.011398        0.608369
BFGS:   26 06:13:14      -68.029106        0.555914
BFGS:   27 06:13:14      -68.042183        0.422996
BFGS:   28 06:13:14      -68.039894        0.229651
BFGS:   29 06:13:14      -68.054779        0.180410
BFGS:   30 06:13:14      -68.061554        0.272850
BFGS:   31 06:13:14      -68.058838        0.233531
BFGS:   32 06:13:14      -68.067207        0.107404
BFGS:   33 06:13:14      -68.068642        0.062705
BFGS:   34 06:13:14      -68.071426        0.059481
BFGS:   35 06:13:14      -68.067345        0.054947
BFGS:   36 06:13:14      -68.060753        0.032123
BFGS:   37 06:13:14      -68.072342        0.017068
BFGS:   38 06:13:14      -68.063332        0.013475
BFGS:   39 06:13:14      -68.068649        0.019711
BFGS:   40 06:13:14      -68.069473        0.010202
BFGS:   41 06:13:14      -68.074211        0.009204
BFGS:   42 06:13:14      -68.073364        0.009070
BFGS:   43 06:13:14      -68.074493        0.010135
BFGS:   44 06:13:14      -68.069214        0.009370
BFGS:   45 06:13:14      -68.067398        0.019681
BFGS:   46 06:13:14      -68.065575        0.008582
BFGS:   47 06:13:14      -68.060364        0.008641
BFGS:   48 06:13:14      -68.063660        0.008078
BFGS:   49 06:13:14      -68.059258        0.005837
BFGS:   50 06:13:14      -68.061630        0.011789
BFGS:   51 06:13:14      -68.069588        0.008711
BFGS:   52 06:13:14      -68.058876        0.013082
