      Step     Time          Energy          fmax
BFGS:    0 16:15:21      -66.411674        4.616913
BFGS:    1 16:15:21      -66.902580        2.223125
BFGS:    2 16:15:21      -67.290344        1.982103
BFGS:    3 16:15:21      -67.559616        1.475433
BFGS:    4 16:15:21      -67.716812        0.927924
BFGS:    5 16:15:21      -67.824402        0.584787
BFGS:    6 16:15:21      -67.872803        0.450329
BFGS:    7 16:15:21      -67.911972        0.472911
BFGS:    8 16:15:21      -67.945541        0.400307
BFGS:    9 16:15:21      -67.939415        0.379241
BFGS:   10 16:15:21      -67.980141        0.270932
BFGS:   11 16:15:21      -67.996002        0.237349
BFGS:   12 16:15:21      -68.011658        0.190435
BFGS:   13 16:15:21      -68.004028        0.141183
BFGS:   14 16:15:21      -68.016960        0.111222
BFGS:   15 16:15:21      -67.993935        0.096464
BFGS:   16 16:15:21      -67.986900        0.118099
BFGS:   17 16:15:21      -67.992691        0.080559
BFGS:   18 16:15:21      -68.013268        0.066112
BFGS:   19 16:15:21      -68.014671        0.064248
BFGS:   20 16:15:21      -68.011452        0.099501
BFGS:   21 16:15:21      -68.010582        0.139612
BFGS:   22 16:15:21      -68.016151        0.165065
BFGS:   23 16:15:21      -68.019249        0.164956
BFGS:   24 16:15:21      -68.025543        0.181731
BFGS:   25 16:15:21      -68.031372        0.244746
BFGS:   26 16:15:22      -68.025948        0.305431
BFGS:   27 16:15:22      -68.042244        0.359275
BFGS:   28 16:15:22      -68.042297        0.383499
BFGS:   29 16:15:22      -68.065865        0.373823
BFGS:   30 16:15:22      -68.076714        0.331802
BFGS:   31 16:15:22      -68.078117        0.276121
BFGS:   32 16:15:22      -68.089470        0.239800
BFGS:   33 16:15:22      -68.082993        0.228927
BFGS:   34 16:15:22      -68.083008        0.236611
BFGS:   35 16:15:22      -68.100868        0.168393
BFGS:   36 16:15:22      -68.113991        0.126676
BFGS:   37 16:15:22      -68.103386        0.090224
BFGS:   38 16:15:22      -68.107712        0.093869
BFGS:   39 16:15:22      -68.113899        0.091287
BFGS:   40 16:15:22      -68.113792        0.065691
BFGS:   41 16:15:22      -68.141991        0.035601
BFGS:   42 16:15:22      -68.115082        0.032709
BFGS:   43 16:15:22      -68.126457        0.029673
BFGS:   44 16:15:22      -68.111908        0.018714
BFGS:   45 16:15:22      -68.125343        0.014311
BFGS:   46 16:15:22      -68.104225        0.027899
BFGS:   47 16:15:22      -68.107933        0.015418
BFGS:   48 16:15:22      -68.130737        0.019980
BFGS:   49 16:15:22      -68.127541        0.012823
BFGS:   50 16:15:22      -68.104004        0.014021
BFGS:   51 16:15:22      -68.107384        0.012925
BFGS:   52 16:15:22      -68.117561        0.006919
BFGS:   53 16:15:22      -68.120262        0.008821
BFGS:   54 16:15:22      -68.120361        0.010257
BFGS:   55 16:15:22      -68.108772        0.007216
BFGS:   56 16:15:22      -68.104279        0.011122
BFGS:   57 16:15:22      -68.109627        0.006690
BFGS:   58 16:15:22      -68.115036        0.014300
BFGS:   59 16:15:23      -68.116127        0.006575
BFGS:   60 16:15:23      -68.112144        0.009667
BFGS:   61 16:15:23      -68.109329        0.005251
BFGS:   62 16:15:23      -68.109764        0.010740
BFGS:   63 16:15:23      -68.110748        0.004846
BFGS:   64 16:15:23      -68.111481        0.008264
BFGS:   65 16:15:23      -68.111984        0.007044
BFGS:   66 16:15:23      -68.122047        0.007757
BFGS:   67 16:15:23      -68.111252        0.008744
BFGS:   68 16:15:23      -68.112167        0.008243
BFGS:   69 16:15:23      -68.112473        0.004871
BFGS:   70 16:15:23      -68.120941        0.005963
BFGS:   71 16:15:23      -68.111565        0.004077
BFGS:   72 16:15:23      -68.112076        0.007447
BFGS:   73 16:15:23      -68.109512        0.011673
BFGS:   74 16:15:23      -68.108200        0.012756
BFGS:   75 16:15:23      -68.109299        0.006401
BFGS:   76 16:15:23      -68.111877        0.018940
BFGS:   77 16:15:23      -68.115028        0.005185
BFGS:   78 16:15:23      -68.116470        0.006579
BFGS:   79 16:15:23      -68.110741        0.005270
BFGS:   80 16:15:23      -68.110107        0.007288
BFGS:   81 16:15:23      -68.113243        0.003280
BFGS:   82 16:15:23      -68.111961        0.003907
BFGS:   83 16:15:23      -68.113663        0.004939
BFGS:   84 16:15:23      -68.109375        0.009185
BFGS:   85 16:15:23      -68.113602        0.005947
BFGS:   86 16:15:23      -68.110023        0.006498
BFGS:   87 16:15:23      -68.115227        0.015834
BFGS:   88 16:15:23      -68.115082        0.004971
BFGS:   89 16:15:23      -68.109619        0.005169
BFGS:   90 16:15:24      -68.110123        0.010215
BFGS:   91 16:15:24      -68.114830        0.004475
BFGS:   92 16:15:24      -68.120026        0.009648
BFGS:   93 16:15:24      -68.120789        0.007364
BFGS:   94 16:15:24      -68.111023        0.009311
BFGS:   95 16:15:24      -68.113037        0.007505
BFGS:   96 16:15:24      -68.118134        0.003992
BFGS:   97 16:15:24      -68.120018        0.009455
BFGS:   98 16:15:24      -68.111267        0.004892
BFGS:   99 16:15:24      -68.112526        0.003626
BFGS:  100 16:15:24      -68.112541        0.006294
BFGS:  101 16:15:24      -68.110916        0.006682
BFGS:  102 16:15:24      -68.119560        0.009406
BFGS:  103 16:15:24      -68.118134        0.006669
BFGS:  104 16:15:24      -68.113144        0.007692
BFGS:  105 16:15:24      -68.122643        0.003914
BFGS:  106 16:15:24      -68.111816        0.003796
BFGS:  107 16:15:24      -68.113846        0.004328
BFGS:  108 16:15:24      -68.113983        0.003626
BFGS:  109 16:15:24      -68.110992        0.005582
BFGS:  110 16:15:24      -68.117188        0.004816
BFGS:  111 16:15:24      -68.120102        0.032532
BFGS:  112 16:15:24      -68.111961        0.004265
BFGS:  113 16:15:24      -68.112801        0.004994
BFGS:  114 16:15:24      -68.112389        0.004184
BFGS:  115 16:15:24      -68.109337        0.004632
BFGS:  116 16:15:24      -68.114563        0.010524
BFGS:  117 16:15:24      -68.113235        0.003943
BFGS:  118 16:15:24      -68.113945        0.005475
BFGS:  119 16:15:24      -68.112427        0.004730
BFGS:  120 16:15:24      -68.109093        0.003161
BFGS:  121 16:15:24      -68.113647        0.003334
BFGS:  122 16:15:24      -68.109138        0.005964
BFGS:  123 16:15:24      -68.110649        0.005385
BFGS:  124 16:15:24      -68.109207        0.008460
BFGS:  125 16:15:24      -68.114136        0.002340
