      Step     Time          Energy          fmax
BFGS:    0 06:08:26      -66.233276        4.983342
BFGS:    1 06:08:26      -66.740730        2.621411
BFGS:    2 06:08:26      -67.192619        1.983304
BFGS:    3 06:08:26      -67.485596        1.458617
BFGS:    4 06:08:26      -67.661293        0.911343
BFGS:    5 06:08:26      -67.775131        0.534044
BFGS:    6 06:08:26      -67.801117        0.396001
BFGS:    7 06:08:26      -67.839714        0.401822
BFGS:    8 06:08:26      -67.886497        0.382948
BFGS:    9 06:08:26      -67.904091        0.349410
BFGS:   10 06:08:26      -67.901794        0.234966
BFGS:   11 06:08:26      -67.918251        0.248230
BFGS:   12 06:08:26      -67.923180        0.202341
BFGS:   13 06:08:26      -67.954193        0.219919
BFGS:   14 06:08:26      -67.952522        0.203257
BFGS:   15 06:08:26      -67.941490        0.161663
BFGS:   16 06:08:26      -67.932968        0.149106
BFGS:   17 06:08:26      -67.958237        0.171737
BFGS:   18 06:08:26      -67.967453        0.181515
BFGS:   19 06:08:26      -67.958183        0.174758
BFGS:   20 06:08:26      -67.976402        0.306442
BFGS:   21 06:08:26      -67.976646        0.379891
BFGS:   22 06:08:26      -67.997391        0.409275
BFGS:   23 06:08:26      -68.020348        0.445791
BFGS:   24 06:08:26      -68.022125        0.465835
BFGS:   25 06:08:26      -68.041718        0.472946
BFGS:   26 06:08:26      -68.053009        0.465751
BFGS:   27 06:08:26      -68.058533        0.428366
BFGS:   28 06:08:26      -68.085350        0.376218
BFGS:   29 06:08:26      -68.091141        0.340887
BFGS:   30 06:08:26      -68.114983        0.342102
BFGS:   31 06:08:26      -68.127319        0.353483
BFGS:   32 06:08:26      -68.138939        0.268946
BFGS:   33 06:08:26      -68.143005        0.306139
BFGS:   34 06:08:26      -68.144104        0.142927
BFGS:   35 06:08:26      -68.165596        0.119218
BFGS:   36 06:08:26      -68.166595        0.067768
BFGS:   37 06:08:26      -68.151230        0.059309
BFGS:   38 06:08:26      -68.152260        0.051813
BFGS:   39 06:08:26      -68.163490        0.054712
BFGS:   40 06:08:26      -68.166542        0.050336
BFGS:   41 06:08:26      -68.153824        0.036061
BFGS:   42 06:08:26      -68.158524        0.026619
