      Step     Time          Energy          fmax
BFGS:    0 15:25:53      -20.015898        1.511492
BFGS:    1 15:25:53      -20.036854        0.886469
BFGS:    2 15:25:54      -20.045210        0.278144
BFGS:    3 15:25:55      -20.049633        0.251070
BFGS:    4 15:25:55      -20.059000        0.363740
BFGS:    5 15:25:56      -20.062826        0.290306
BFGS:    6 15:25:57      -20.071856        0.333904
BFGS:    7 15:25:58      -20.082285        0.520012
BFGS:    8 15:25:58      -20.101496        0.576839
BFGS:    9 15:25:59      -20.119503        0.599949
BFGS:   10 15:26:00      -20.123215        0.329733
BFGS:   11 15:26:00      -20.126257        0.737811
BFGS:   12 15:26:01      -20.132017        0.249794
BFGS:   13 15:26:02      -20.136824        0.227464
BFGS:   14 15:26:03      -20.004511        3.016998
BFGS:   15 15:26:04      -20.150011        0.684466
BFGS:   16 15:26:04      -20.166109        0.922807
BFGS:   17 15:26:05      -20.189552        1.638316
BFGS:   18 15:26:06      -20.226910        0.563620
BFGS:   19 15:26:07      -20.242216        0.420967
BFGS:   20 15:26:07      -20.264872        0.298460
BFGS:   21 15:26:08      -20.273560        0.371048
BFGS:   22 15:26:09      -20.381151        1.707851
BFGS:   23 15:26:10      -20.628872        1.244563
BFGS:   24 15:26:10      -21.303017        3.186689
BFGS:   25 15:26:11      -22.487555        5.994661
BFGS:   26 15:26:12      -21.766890       11.390000
BFGS:   27 15:26:12      -23.149639        4.999950
BFGS:   28 15:26:13      -23.309807        3.143846
BFGS:   29 15:26:14      -23.697206        2.034119
BFGS:   30 15:26:14      -24.163696        3.127255
BFGS:   31 15:26:15      -24.846350        6.190133
BFGS:   32 15:26:16      -25.914726        9.297534
BFGS:   33 15:26:17      -28.121626        6.165434
BFGS:   34 15:26:18      -27.412148        9.526267
BFGS:   35 15:26:18      -29.937662        4.537954
BFGS:   36 15:26:19      -30.206427        6.560106
BFGS:   37 15:26:20      -29.228439       11.643277
BFGS:   38 15:26:20      -30.223763        4.532959
BFGS:   39 15:26:21      -31.061035        8.743153
BFGS:   40 15:26:22      -28.210506       18.993084
BFGS:   41 15:26:22      -27.396778       26.416241
BFGS:   42 15:26:23      -29.466671       23.285936
BFGS:   43 15:26:24      -31.436836        9.029473
BFGS:   44 15:26:25      -31.639042       32.119450
BFGS:   45 15:26:26      -33.726929       26.195238
BFGS:   46 15:26:26      -36.086159       33.822006
BFGS:   47 15:26:27      -45.261677      139.592560
BFGS:   48 15:26:28      -34.881496       30.897621
BFGS:   49 15:26:29      -37.390713       16.325195
BFGS:   50 15:26:30      -41.040318       46.004139
BFGS:   51 15:26:30      -38.606270       75.627182
BFGS:   52 15:26:31      -47.508820      143.757004
BFGS:   53 15:26:33      -55.940876      256.772308
BFGS:   54 15:26:33      -55.791210      284.919922
BFGS:   55 15:26:34      -37.472584       65.970596
BFGS:   56 15:26:35      -46.013641      149.911041
BFGS:   57 15:26:35      -37.381996       87.525261
BFGS:   58 15:26:36      -74.242691      716.057678
BFGS:   59 15:26:37      -41.106056      108.783119
BFGS:   60 15:26:37     -155.806046     5218.780762
BFGS:   61 15:26:38      -45.598862      128.020279
BFGS:   62 15:26:39      -46.488518      133.445908
BFGS:   63 15:26:40      -52.777145      267.845245
BFGS:   64 15:26:41      -71.828629      874.492737
BFGS:   65 15:26:41      -54.039021      211.756302
BFGS:   66 15:26:42      -88.261101     1101.893799
BFGS:   67 15:26:43     -174.141190     6661.854492
BFGS:   68 15:26:43      -86.380493     1299.424194
BFGS:   69 15:26:44     -168.398804     6115.714355
BFGS:   70 15:26:45      -97.272911     1494.858887
BFGS:   71 15:26:46     -349.805847       21.041483
BFGS:   72 15:26:46     -337.515656    29700.498047
BFGS:   73 15:26:48     -354.870392       30.393982
BFGS:   74 15:26:49     -520.492676    27391.435547
BFGS:   75 15:26:50      -48.845093      104.251762
BFGS:   76 15:26:50      -51.284256      114.243439
BFGS:   77 15:26:51      -53.381989      118.518127
BFGS:   78 15:26:52      -53.811558      120.838242
BFGS:   79 15:26:52      -54.286591      122.730865
BFGS:   80 15:26:53      -56.614998      141.506516
BFGS:   81 15:26:54      -61.140366      180.247696
BFGS:   82 15:26:55      -85.344154      749.552979
BFGS:   83 15:26:55      -87.639122     1243.614136
BFGS:   84 15:26:57     -100.685295     1534.239380
BFGS:   85 15:26:57     -281.762482    19319.417969
BFGS:   86 15:26:58     -133.197266     3071.568359
BFGS:   87 15:26:59     -224.749344     8534.962891
BFGS:   88 15:27:00      -58.579266      280.099243
BFGS:   89 15:27:01      -67.771721      276.825745
BFGS:   90 15:27:01      -83.904358      356.297180
BFGS:   91 15:27:02      -61.574478      397.897186
BFGS:   92 15:27:03      -72.176552      555.145386
BFGS:   93 15:27:04     -176.068481     6094.999023
BFGS:   94 15:27:04     -107.787750     1037.918945
BFGS:   95 15:27:05      -83.705681      898.360474
BFGS:   96 15:27:06     -103.166779     1404.054810
BFGS:   97 15:27:06     -101.711807      994.431580
BFGS:   98 15:27:08     -263.148041    13830.682617
BFGS:   99 15:27:08      -98.869781      499.177765
