      Step     Time          Energy          fmax
BFGS:    0 18:05:37      -66.411667        4.616919
BFGS:    1 18:05:37      -66.902580        2.223120
BFGS:    2 18:05:37      -67.290108        1.981486
BFGS:    3 18:05:37      -67.557983        1.475695
BFGS:    4 18:05:37      -67.724968        0.929076
BFGS:    5 18:05:37      -67.834892        0.583107
BFGS:    6 18:05:37      -67.880104        0.449480
BFGS:    7 18:05:37      -67.908882        0.476319
BFGS:    8 18:05:37      -67.945412        0.396441
BFGS:    9 18:05:37      -67.952957        0.375291
BFGS:   10 18:05:37      -67.995956        0.270096
BFGS:   11 18:05:37      -67.992111        0.234976
BFGS:   12 18:05:37      -68.011086        0.190751
BFGS:   13 18:05:37      -67.994637        0.143736
BFGS:   14 18:05:37      -68.015793        0.110540
BFGS:   15 18:05:37      -67.983345        0.096718
BFGS:   16 18:05:37      -68.001892        0.118617
BFGS:   17 18:05:37      -68.004440        0.080798
BFGS:   18 18:05:37      -68.003075        0.065767
BFGS:   19 18:05:37      -68.013031        0.062298
BFGS:   20 18:05:37      -68.015533        0.100277
BFGS:   21 18:05:37      -68.006561        0.134503
BFGS:   22 18:05:37      -68.016182        0.154433
BFGS:   23 18:05:37      -68.027184        0.155684
BFGS:   24 18:05:37      -68.017113        0.178587
BFGS:   25 18:05:37      -68.014908        0.235600
BFGS:   26 18:05:37      -68.026039        0.301714
BFGS:   27 18:05:37      -68.037025        0.350123
BFGS:   28 18:05:37      -68.041428        0.380977
BFGS:   29 18:05:37      -68.060585        0.359582
BFGS:   30 18:05:37      -68.057053        0.342446
BFGS:   31 18:05:37      -68.092323        0.272000
BFGS:   32 18:05:37      -68.066139        0.255928
BFGS:   33 18:05:37      -68.111588        0.214221
BFGS:   34 18:05:37      -68.102493        0.232638
BFGS:   35 18:05:37      -68.097160        0.169920
BFGS:   36 18:05:37      -68.109230        0.099276
BFGS:   37 18:05:37      -68.111755        0.089298
BFGS:   38 18:05:37      -68.118263        0.091809
BFGS:   39 18:05:37      -68.115395        0.092213
BFGS:   40 18:05:37      -68.108421        0.064255
BFGS:   41 18:05:37      -68.118858        0.044139
BFGS:   42 18:05:37      -68.116371        0.028323
BFGS:   43 18:05:37      -68.126816        0.025492
BFGS:   44 18:05:37      -68.125359        0.016987
BFGS:   45 18:05:37      -68.117409        0.017648
BFGS:   46 18:05:37      -68.133606        0.025657
BFGS:   47 18:05:37      -68.114792        0.018331
BFGS:   48 18:05:37      -68.116943        0.015086
BFGS:   49 18:05:37      -68.117592        0.013464
BFGS:   50 18:05:37      -68.109787        0.010486
BFGS:   51 18:05:37      -68.119568        0.007656
