      Step     Time          Energy          fmax
BFGS:    0 18:44:16      -66.384758        4.174092
BFGS:    1 18:44:16      -66.785561        1.818261
BFGS:    2 18:44:16      -67.127609        1.882303
BFGS:    3 18:44:16      -67.380699        1.502647
BFGS:    4 18:44:16      -67.549896        0.998013
BFGS:    5 18:44:16      -67.669708        0.602269
BFGS:    6 18:44:16      -67.733002        0.363059
BFGS:    7 18:44:16      -67.766853        0.434635
BFGS:    8 18:44:16      -67.787476        0.461054
BFGS:    9 18:44:16      -67.812828        0.439751
BFGS:   10 18:44:16      -67.841217        0.247609
BFGS:   11 18:44:16      -67.837669        0.207804
BFGS:   12 18:44:16      -67.854713        0.197417
BFGS:   13 18:44:16      -67.853317        0.168850
BFGS:   14 18:44:16      -67.857559        0.184051
BFGS:   15 18:44:16      -67.840492        0.157341
BFGS:   16 18:44:16      -67.852226        0.211345
BFGS:   17 18:44:16      -67.855164        0.228973
BFGS:   18 18:44:16      -67.878555        0.225826
BFGS:   19 18:44:16      -67.880028        0.247815
BFGS:   20 18:44:16      -67.886543        0.325830
BFGS:   21 18:44:16      -67.899971        0.397046
BFGS:   22 18:44:16      -67.921104        0.446989
BFGS:   23 18:44:16      -67.933754        0.487034
BFGS:   24 18:44:16      -67.944595        0.536583
BFGS:   25 18:44:16      -67.947998        0.558980
BFGS:   26 18:44:16      -67.969521        0.591855
BFGS:   27 18:44:16      -67.989143        0.532215
BFGS:   28 18:44:16      -68.013306        0.366860
BFGS:   29 18:44:16      -68.034210        0.203645
BFGS:   30 18:44:16      -68.019211        0.143955
BFGS:   31 18:44:16      -68.029083        0.132996
BFGS:   32 18:44:16      -68.045708        0.111808
BFGS:   33 18:44:16      -68.024300        0.089065
BFGS:   34 18:44:16      -68.030548        0.058387
BFGS:   35 18:44:16      -68.034813        0.040428
BFGS:   36 18:44:16      -68.033379        0.037859
BFGS:   37 18:44:16      -68.037926        0.018537
BFGS:   38 18:44:16      -68.034630        0.021379
BFGS:   39 18:44:16      -68.036865        0.016325
BFGS:   40 18:44:16      -68.035492        0.019088
BFGS:   41 18:44:16      -68.038048        0.021063
BFGS:   42 18:44:16      -68.026222        0.026797
BFGS:   43 18:44:16      -68.026070        0.018278
BFGS:   44 18:44:16      -68.035583        0.029709
BFGS:   45 18:44:16      -68.031364        0.010404
BFGS:   46 18:44:16      -68.043388        0.009409
BFGS:   47 18:44:16      -68.038490        0.012743
BFGS:   48 18:44:16      -68.031647        0.014460
BFGS:   49 18:44:16      -68.022568        0.007757
BFGS:   50 18:44:16      -68.033691        0.011412
BFGS:   51 18:44:16      -68.035164        0.006777
BFGS:   52 18:44:16      -68.039124        0.012562
BFGS:   53 18:44:16      -68.035828        0.006398
BFGS:   54 18:44:16      -68.039009        0.007011
BFGS:   55 18:44:16      -68.042641        0.009265
BFGS:   56 18:44:16      -68.031555        0.008132
BFGS:   57 18:44:16      -68.038086        0.012683
BFGS:   58 18:44:16      -68.042343        0.008944
BFGS:   59 18:44:16      -68.038498        0.009958
BFGS:   60 18:44:16      -68.042206        0.006054
BFGS:   61 18:44:16      -68.044037        0.010364
BFGS:   62 18:44:16      -68.039116        0.006491
BFGS:   63 18:44:16      -68.035149        0.018046
BFGS:   64 18:44:16      -68.035797        0.005653
BFGS:   65 18:44:16      -68.041718        0.007297
BFGS:   66 18:44:16      -68.048347        0.007703
BFGS:   67 18:44:16      -68.039925        0.011535
BFGS:   68 18:44:17      -68.044273        0.006921
BFGS:   69 18:44:17      -68.041862        0.008077
BFGS:   70 18:44:17      -68.044319        0.007380
BFGS:   71 18:44:17      -68.035843        0.005464
BFGS:   72 18:44:17      -68.034409        0.010521
BFGS:   73 18:44:17      -68.037239        0.006739
BFGS:   74 18:44:17      -68.032127        0.020602
BFGS:   75 18:44:17      -68.045059        0.006136
BFGS:   76 18:44:17      -68.038834        0.007932
BFGS:   77 18:44:17      -68.037697        0.004243
BFGS:   78 18:44:17      -68.043854        0.007195
BFGS:   79 18:44:17      -68.035767        0.006608
BFGS:   80 18:44:17      -68.034996        0.006544
BFGS:   81 18:44:17      -68.035095        0.011687
BFGS:   82 18:44:17      -68.030098        0.016480
BFGS:   83 18:44:17      -68.038765        0.007466
BFGS:   84 18:44:17      -68.033875        0.006555
BFGS:   85 18:44:17      -68.038956        0.008319
BFGS:   86 18:44:17      -68.037605        0.009968
BFGS:   87 18:44:17      -68.038246        0.005103
BFGS:   88 18:44:17      -68.036301        0.010536
BFGS:   89 18:44:17      -68.038200        0.006595
BFGS:   90 18:44:17      -68.040489        0.004769
BFGS:   91 18:44:17      -68.037102        0.005737
BFGS:   92 18:44:17      -68.048607        0.006927
BFGS:   93 18:44:17      -68.040962        0.006653
BFGS:   94 18:44:17      -68.036926        0.004735
BFGS:   95 18:44:17      -68.036217        0.006129
BFGS:   96 18:44:17      -68.040421        0.007947
BFGS:   97 18:44:17      -68.035309        0.007421
BFGS:   98 18:44:17      -68.028419        0.017952
BFGS:   99 18:44:17      -68.040520        0.003899
BFGS:  100 18:44:17      -68.036636        0.004861
BFGS:  101 18:44:17      -68.040733        0.008898
BFGS:  102 18:44:17      -68.045158        0.005848
BFGS:  103 18:44:17      -68.038124        0.008177
BFGS:  104 18:44:17      -68.038628        0.011025
BFGS:  105 18:44:17      -68.034393        0.005574
BFGS:  106 18:44:17      -68.033752        0.005744
BFGS:  107 18:44:17      -68.039726        0.013734
BFGS:  108 18:44:17      -68.032669        0.006695
BFGS:  109 18:44:17      -68.036568        0.005188
BFGS:  110 18:44:17      -68.035957        0.004158
BFGS:  111 18:44:17      -68.037445        0.004021
BFGS:  112 18:44:17      -68.035156        0.011402
