      Step     Time          Energy          fmax
BFGS:    0 18:36:18      -66.384758        4.174094
BFGS:    1 18:36:18      -66.785873        1.818496
BFGS:    2 18:36:18      -67.129578        1.882132
BFGS:    3 18:36:18      -67.378242        1.499169
BFGS:    4 18:36:18      -67.557762        0.997781
BFGS:    5 18:36:18      -67.660919        0.602476
BFGS:    6 18:36:18      -67.735970        0.362086
BFGS:    7 18:36:18      -67.764687        0.436660
BFGS:    8 18:36:18      -67.780701        0.472169
BFGS:    9 18:36:18      -67.810036        0.430642
BFGS:   10 18:36:18      -67.840309        0.252426
BFGS:   11 18:36:18      -67.835831        0.210419
BFGS:   12 18:36:18      -67.849258        0.196574
BFGS:   13 18:36:18      -67.849785        0.164069
BFGS:   14 18:36:18      -67.844673        0.187719
BFGS:   15 18:36:18      -67.844841        0.157099
BFGS:   16 18:36:18      -67.857941        0.206423
BFGS:   17 18:36:18      -67.869385        0.237886
BFGS:   18 18:36:18      -67.857384        0.231220
BFGS:   19 18:36:18      -67.882240        0.249036
BFGS:   20 18:36:18      -67.867065        0.326300
BFGS:   21 18:36:18      -67.899284        0.398330
BFGS:   22 18:36:18      -67.916054        0.445282
BFGS:   23 18:36:18      -67.923370        0.489296
BFGS:   24 18:36:18      -67.940445        0.543759
BFGS:   25 18:36:19      -67.967651        0.568302
BFGS:   26 18:36:19      -67.971169        0.591510
BFGS:   27 18:36:19      -67.989441        0.536056
BFGS:   28 18:36:19      -68.010559        0.355775
BFGS:   29 18:36:19      -68.024994        0.205627
BFGS:   30 18:36:19      -68.038940        0.136105
BFGS:   31 18:36:19      -68.037842        0.171425
BFGS:   32 18:36:19      -68.041420        0.124567
BFGS:   33 18:36:19      -68.042374        0.059905
BFGS:   34 18:36:19      -68.038582        0.047158
BFGS:   35 18:36:19      -68.039322        0.046869
BFGS:   36 18:36:19      -68.034760        0.032565
BFGS:   37 18:36:19      -68.036858        0.024311
BFGS:   38 18:36:19      -68.038406        0.023046
BFGS:   39 18:36:19      -68.035942        0.017688
BFGS:   40 18:36:19      -68.030869        0.013306
BFGS:   41 18:36:19      -68.027031        0.019088
BFGS:   42 18:36:19      -68.039482        0.014412
BFGS:   43 18:36:19      -68.033127        0.014570
BFGS:   44 18:36:19      -68.037804        0.013508
BFGS:   45 18:36:19      -68.032684        0.010329
BFGS:   46 18:36:19      -68.028519        0.008054
BFGS:   47 18:36:19      -68.027657        0.009035
BFGS:   48 18:36:19      -68.030357        0.008459
BFGS:   49 18:36:19      -68.040794        0.010055
